#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
338,996958,Premier League,Chelsea,Malo Gusto,Defender,6.64,0.08,0.06,0.04,0.49,0.25,0.12,16.67,0.45,47.83,0.08,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.24,1.48,0.16,0.87,0.0,0.04,0.04,0.0,0.12,0.12,0.12,0.04,1.11,50.49,43.89,6.6,86.93,21.24,22.64,12.5,0.49,20.69,1.61,50.65,33,25,2182,0.12,0.04,0.82,0.78,12.54,0.58,3.88,52.81,3.34,55.1,0.54,41.94
339,954044,Premier League,Wolverhampton,Ki-Jana Hoever,Defender,6.64,0.0,0.0,0.0,0.21,0.21,0.0,0.0,1.05,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,1.26,4.21,0.21,0.63,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1.05,32.38,22.29,10.09,68.83,8.83,13.46,6.52,1.47,31.82,1.89,32.14,8,6,428,0.0,0.0,0.63,0.63,16.4,0.63,5.68,60.0,4.42,63.64,1.26,50.0
340,1014987,Premier League,Sunderland,Dennis Cirkin,Defender,6.64,0.0,0.02,0.0,0.27,0.0,0.27,0.0,0.82,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.37,3.83,0.27,0.55,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,27.08,21.06,6.02,77.78,10.94,10.12,4.92,0.27,33.33,0.27,25.0,8,3,329,0.55,0.0,1.09,0.55,10.67,1.37,4.92,51.43,3.56,52.0,1.37,50.0
341,1006073,Premier League,Wolverhampton,Rodrigo Gomes,Midfielder,6.64,0.3,0.21,0.2,1.91,0.6,1.1,15.79,0.6,27.27,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.9,1.21,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,24.91,17.88,7.03,71.77,5.12,12.76,7.33,0.3,12.5,0.2,18.18,21,8,896,0.0,0.0,0.5,0.8,15.07,0.7,4.22,43.75,3.62,50.0,0.6,25.0
343,944327,Premier League,Nottingham Forest,Dan Ndoye,Midfielder,6.64,0.08,0.08,0.08,1.15,0.31,0.54,6.67,0.99,39.39,0.08,0.0,0.08,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.77,0.92,0.15,0.92,0.0,0.0,0.0,0.0,0.0,0.15,0.08,0.0,1.07,21.58,16.91,4.67,78.37,4.67,12.24,7.58,0.69,21.43,0.54,53.85,24,14,1176,0.08,0.0,1.22,1.68,13.7,1.45,5.28,46.31,4.44,46.77,0.84,44.0
344,1423711,Premier League,Arsenal,Myles Lewis-Skelly,Defender,6.64,0.0,0.02,0.0,0.29,0.0,0.15,0.0,1.17,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.59,1.61,0.15,0.59,0.0,0.15,0.0,0.0,0.29,0.0,0.0,0.0,0.59,46.98,42.88,4.1,91.28,23.71,19.17,9.95,0.0,0.0,1.17,57.14,18,4,615,0.44,0.0,1.17,1.61,7.9,1.02,4.68,50.79,3.95,56.25,0.73,33.33
345,1627560,Premier League,Everton,Harrison Armstrong,Midfielder,6.64,0.0,0.14,0.18,0.88,0.35,0.35,0.0,0.18,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.71,1.41,0.18,0.53,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.71,32.53,25.64,6.9,78.8,8.13,17.5,9.72,0.0,0.0,0.88,62.5,12,6,509,0.0,0.0,1.06,2.48,11.85,1.41,6.01,53.97,4.95,56.0,1.06,46.15
346,877980,Premier League,Sunderland,Wilson Isidor,Forward,6.64,0.47,0.37,0.16,3.23,1.34,1.02,14.63,0.47,25.0,0.47,0.0,0.08,0.0,0.39,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.08,1.18,0.08,0.39,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,10.23,6.06,4.17,59.23,1.73,4.33,2.99,0.0,0.0,0.08,14.29,31,11,1144,0.08,0.0,1.1,0.47,8.5,1.1,3.7,29.01,1.73,30.99,1.97,27.47
347,910048,Premier League,Sunderland,Brian Brobbey,Forward,6.64,0.33,0.24,0.48,1.53,0.81,0.43,21.88,0.1,12.5,0.33,0.0,0.1,0.05,0.19,0.05,0.38,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.67,0.29,0.19,0.0,0.0,0.05,0.0,0.05,0.1,0.05,0.0,0.72,12.71,9.08,3.63,71.43,2.68,6.4,3.78,0.0,0.0,0.19,57.14,30,21,1883,0.29,0.0,1.48,1.63,8.46,1.34,5.16,42.02,2.1,36.97,3.06,46.38
348,359664,Premier League,Nottingham Forest,Taiwo Awoniyi,Forward,6.63,0.76,0.65,0.38,2.66,1.52,0.95,28.57,0.38,50.0,0.76,0.0,0.19,0.19,0.38,0.0,0.95,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.76,0.19,0.76,0.0,0.0,0.0,0.0,0.0,0.38,0.19,0.0,1.14,14.05,11.2,2.85,79.73,4.56,6.65,4.56,0.0,0.0,0.0,0.0,16,3,474,0.19,0.0,1.71,1.14,10.25,0.95,3.42,23.38,1.71,31.03,1.71,18.75
349,987489,Premier League,Everton,Beto,Forward,6.63,0.51,0.5,0.56,2.43,0.96,0.85,20.93,0.79,34.15,0.51,0.0,0.17,0.06,0.28,0.06,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.06,2.43,0.28,0.17,0.0,0.06,0.0,0.0,0.0,0.06,0.06,0.0,0.68,11.68,7.22,4.46,61.84,2.76,4.46,2.54,0.0,0.0,0.06,100.0,36,17,1595,0.17,0.0,1.86,0.68,12.53,1.69,7.5,39.7,2.31,31.54,5.19,44.88
350,858194,Premier League,Crystal Palace,Eddie Nketiah,Forward,6.63,0.43,0.38,0.22,3.25,1.3,0.65,13.33,1.08,31.25,0.43,0.0,0.0,0.22,0.22,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.43,2.16,0.22,0.65,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,1.51,18.82,15.14,3.68,80.46,7.57,7.57,4.33,0.0,0.0,0.22,50.0,12,2,416,0.43,0.0,1.51,1.51,14.71,2.38,6.06,34.57,4.33,39.22,1.73,26.67
351,834308,Premier League,Leeds United,Gabriel Gudmundsson,Defender,6.63,0.0,0.04,0.0,0.61,0.1,0.34,0.0,1.33,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.92,2.83,0.24,1.02,0.03,0.0,0.0,0.03,0.1,0.14,0.0,0.0,0.72,32.6,24.87,7.73,76.28,13.22,11.65,5.76,0.82,26.37,1.02,28.57,32,31,2642,0.14,0.03,1.06,1.91,16.18,0.89,6.06,53.61,5.45,56.74,0.61,36.0
352,1142675,Premier League,Sunderland,Chemsdine Talbi,Midfielder,6.63,0.23,0.12,0.12,1.44,0.58,0.58,16.0,0.92,44.44,0.12,0.12,0.0,0.0,0.23,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.12,0.98,0.06,0.75,0.12,0.0,0.0,0.0,0.12,0.0,0.06,0.0,0.69,23.18,18.85,4.32,81.34,7.38,11.47,6.23,0.4,14.29,0.75,56.52,28,16,1561,0.0,0.0,0.29,0.06,11.07,0.63,1.67,31.87,1.61,36.36,0.06,7.14
353,1198075,Premier League,Brighton & Hove Albion,Brajan Gruda,Midfielder,6.63,0.12,0.21,0.24,1.95,0.73,0.73,6.25,2.43,37.74,0.12,0.0,0.0,0.0,0.12,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.7,0.24,0.24,0.0,0.61,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.0,1.95,30.16,23.59,6.57,78.23,4.86,18.73,10.95,0.36,21.43,0.85,53.85,18,8,740,0.24,0.0,1.34,1.7,18.0,2.07,6.81,44.8,5.84,42.11,0.97,72.73
354,1394089,Premier League,Sunderland,Chris Rigg,Midfielder,6.63,0.12,0.1,0.0,1.4,0.35,0.7,8.33,0.82,53.85,0.12,0.0,0.0,0.12,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.47,1.17,0.12,0.58,0.0,0.12,0.0,0.0,0.0,0.23,0.12,0.0,1.05,24.72,17.72,6.99,71.7,6.06,11.66,6.06,0.47,36.36,1.17,47.62,17,11,772,0.12,0.0,0.93,0.93,11.08,0.58,3.73,49.23,3.26,53.85,0.47,30.77
355,962408,Premier League,Bournemouth,Bafodé Diakité,Defender,6.63,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.84,5.81,0.35,0.21,0.0,0.07,0.07,0.0,0.28,0.0,0.0,0.0,0.21,52.42,46.12,6.3,87.98,29.04,17.08,5.95,0.0,0.0,2.38,47.22,18,15,1286,0.07,0.0,0.56,0.35,7.0,0.07,4.2,54.05,1.75,62.5,2.45,49.3
356,303638,Premier League,Aston Villa,Tyrone Mings,Defender,6.63,0.0,0.1,0.15,0.66,0.07,0.29,0.0,0.15,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.73,5.47,0.58,0.07,0.0,0.07,0.0,0.0,0.22,0.07,0.0,0.0,0.36,62.77,56.13,6.64,89.42,36.13,20.0,5.91,0.07,25.0,2.55,42.17,16,14,1233,0.07,0.0,0.73,0.66,7.81,0.22,3.87,55.21,0.95,44.83,2.92,59.7
357,935543,Premier League,Everton,Dwight McNeil,Midfielder,6.63,0.0,0.11,0.08,1.82,0.38,0.53,0.0,0.53,53.85,0.0,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.76,0.98,0.23,0.91,0.08,0.08,0.0,0.0,0.23,0.08,0.08,0.0,1.14,24.55,20.0,4.55,81.48,8.64,11.36,7.05,0.76,23.81,0.53,35.0,22,14,1188,0.08,0.0,0.83,0.53,11.29,1.44,3.33,42.72,2.8,43.53,0.53,38.89
358,174975,Premier League,Sunderland,Arthur Masuaku,Defender,6.63,0.0,0.05,0.0,0.71,0.0,0.0,0.0,1.42,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,1.42,2.83,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,34.02,27.64,6.38,81.25,17.72,9.92,3.54,1.42,25.0,0.71,16.67,3,2,127,0.71,0.0,2.13,0.0,15.59,0.71,4.96,43.75,4.25,40.0,0.71,100.0
359,1008402,Premier League,Liverpool FC,Conor Bradley,Defender,6.63,0.0,0.02,0.0,0.58,0.0,0.19,0.0,0.68,31.82,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.26,2.8,0.39,1.45,0.0,0.0,0.0,0.0,0.19,0.29,0.1,0.0,0.39,47.51,39.88,7.63,83.94,15.64,24.24,13.23,0.39,16.67,0.97,25.0,15,12,932,0.48,0.0,1.74,1.93,14.48,1.06,5.89,44.85,4.44,43.81,1.45,48.39
360,1523623,Premier League,West Ham United,Mohamadou Kanté,Midfielder,6.63,0.0,0.07,0.0,1.65,0.0,1.65,0.0,0.83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.83,0.83,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,23.94,16.51,7.43,68.97,4.95,11.56,7.43,0.0,0.0,0.0,0.0,10,0,109,1.65,0.0,2.48,0.83,11.56,3.3,8.26,47.62,6.61,42.11,1.65,100.0
361,365812,Premier League,Sunderland,Luke O'Nien,Defender,6.62,0.0,0.01,0.0,0.36,0.0,0.36,0.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,5.03,0.18,0.18,0.18,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,38.08,31.26,6.83,82.08,17.6,13.65,5.03,0.0,0.0,2.34,38.24,11,4,501,0.18,0.18,0.9,1.44,13.47,0.18,4.13,57.5,2.51,70.0,1.62,45.0
362,576384,Premier League,Brentford,Kristoffer Ajer,Defender,6.62,0.0,0.04,0.05,0.49,0.15,0.25,0.0,0.15,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.89,5.88,0.79,0.4,0.0,0.05,0.05,0.0,0.2,0.05,0.05,0.0,0.2,34.91,27.94,6.97,80.03,20.27,7.66,2.82,0.05,14.29,1.19,28.24,27,20,1820,0.2,0.0,1.14,0.25,8.9,0.3,5.19,54.12,2.23,50.56,2.97,57.14
363,1117223,Premier League,Burnley,Maxime Estève,Defender,6.62,0.0,0.02,0.0,0.32,0.03,0.25,0.0,0.09,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.17,6.87,0.98,0.47,0.06,0.03,0.0,0.06,0.03,0.03,0.0,0.0,0.22,41.58,36.06,5.52,86.73,26.04,10.02,2.9,0.06,33.33,1.54,36.57,33,33,2855,0.03,0.0,0.41,0.38,6.18,0.09,4.26,65.85,1.73,62.5,2.52,68.38
364,1155321,Premier League,Brighton & Hove Albion,Stefanos Tzimas,Forward,6.62,0.55,0.25,0.55,2.2,0.55,1.1,25.0,0.55,50.0,0.55,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.55,0.55,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,3.29,13.17,9.33,3.84,70.83,3.84,5.49,3.29,0.0,0.0,0.0,0.0,9,1,164,0.0,0.0,2.2,0.55,12.62,4.94,2.74,21.74,2.74,23.81,0.0,0.0
365,808590,Premier League,Aston Villa,Leon Bailey,Midfielder,6.62,0.0,0.07,0.0,1.44,0.24,0.48,0.0,1.2,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.24,0.48,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,2.87,28.96,22.26,6.7,76.86,5.51,16.76,14.12,1.2,29.41,0.48,50.0,12,2,376,0.24,0.0,1.2,0.96,19.87,1.68,5.03,35.0,4.07,32.69,0.96,50.0
366,1199043,Premier League,Brighton & Hove Albion,Carlos Baleba,Midfielder,6.62,0.0,0.04,0.05,1.04,0.11,0.55,0.0,0.66,52.17,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.53,1.75,0.33,0.98,0.0,0.27,0.05,0.0,0.11,0.05,0.0,0.0,0.38,39.86,34.39,5.47,86.28,20.01,14.38,5.47,0.0,0.0,1.8,55.93,30,23,1646,0.27,0.0,1.7,1.15,8.97,0.98,5.25,49.23,3.72,46.58,1.53,57.14
367,609752,Premier League,West Ham United,Guido Rodríguez,Midfielder,6.62,0.0,0.02,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.02,1.02,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.64,34.58,4.07,89.47,15.76,18.81,7.63,0.0,0.0,0.0,0.0,6,2,177,0.51,0.0,1.02,2.03,5.59,0.0,3.56,50.0,2.54,45.45,1.02,66.67
368,1014835,Premier League,Wolverhampton,Yerson Mosquera,Defender,6.62,0.0,0.1,0.18,1.23,0.26,0.66,0.0,0.39,40.91,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.23,4.78,0.61,0.66,0.0,0.09,0.09,0.09,0.18,0.04,0.0,0.0,0.48,34.3,27.81,6.49,81.07,18.03,9.78,3.73,0.09,10.53,0.96,29.33,26,23,2052,0.44,0.0,1.4,1.84,12.46,0.22,6.75,57.04,4.74,63.53,2.02,46.0
369,836705,Premier League,Arsenal,Kai Havertz,Forward,6.61,0.19,0.49,0.97,2.32,0.58,1.16,8.33,0.58,60.0,0.19,0.0,0.0,0.0,0.19,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.35,0.19,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.97,23.23,15.87,7.35,68.33,4.26,11.61,7.74,0.0,0.0,0.19,33.33,10,6,465,0.0,0.0,1.16,1.55,13.94,1.35,6.58,43.59,3.48,48.65,3.1,39.02
370,929132,Premier League,Leeds United,Jayden Bogle,Defender,6.61,0.03,0.07,0.1,0.56,0.13,0.2,5.88,0.56,30.91,0.03,0.0,0.0,0.03,0.0,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.09,2.31,0.16,0.79,0.03,0.03,0.0,0.0,0.13,0.23,0.07,0.0,0.66,28.37,21.68,6.69,76.42,10.55,11.14,5.5,0.49,23.44,0.99,34.88,33,31,2731,0.2,0.0,1.25,0.92,13.18,1.12,4.32,44.71,3.53,44.58,0.79,45.28
371,43215,Premier League,Crystal Palace,Nathaniel Clyne,Defender,6.61,0.0,0.08,0.0,0.53,0.0,0.35,0.0,0.7,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.88,3.5,0.18,0.53,0.0,0.0,0.0,0.0,0.0,0.35,0.18,0.0,0.53,27.32,21.19,6.13,77.56,8.58,12.61,6.13,0.35,13.33,0.53,27.27,9,6,514,0.18,0.0,0.7,0.18,11.03,0.18,3.85,56.41,3.5,64.52,0.35,25.0
372,1085180,Premier League,Crystal Palace,Brennan Johnson,Forward,6.61,0.1,0.12,0.1,1.18,0.26,0.57,8.7,0.46,31.03,0.1,0.0,0.0,0.0,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.49,0.21,1.64,0.05,0.77,0.0,0.05,0.0,0.0,0.1,0.05,0.05,0.0,0.98,19.62,12.95,6.68,65.97,4.88,8.07,4.98,0.92,26.09,0.51,23.26,34,19,1752,0.31,0.0,1.03,0.77,12.89,0.62,3.44,45.27,2.62,43.97,0.82,50.0
373,113956,Premier League,West Ham United,Callum Wilson,Forward,6.61,0.44,0.53,0.44,2.59,1.04,0.89,17.14,0.89,48.0,0.37,0.07,0.15,0.15,0.15,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.22,0.3,0.15,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.52,11.24,7.25,3.99,64.47,1.85,5.4,3.62,0.07,20.0,0.07,25.0,31,11,1217,0.07,0.0,0.89,1.04,10.8,1.26,3.62,34.75,2.22,38.96,1.41,29.69
374,1546231,Premier League,Fulham,Joshua King,Midfielder,6.61,0.07,0.17,0.21,1.74,0.7,0.7,4.0,1.11,43.24,0.07,0.0,0.0,0.0,0.07,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.21,0.98,0.35,0.56,0.07,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.98,23.82,19.02,4.81,79.82,6.76,12.26,7.45,0.0,0.0,0.21,37.5,31,15,1292,0.28,0.0,0.84,2.09,11.56,1.32,5.22,50.0,5.02,55.81,0.21,14.29
375,828639,Premier League,Leeds United,Daniel James,Midfielder,6.61,0.0,0.15,0.33,2.31,0.49,0.66,0.0,0.82,35.71,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.16,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.48,18.79,11.54,7.25,61.4,2.14,9.4,6.43,0.99,12.24,0.49,37.5,18,6,546,0.0,0.0,0.16,1.32,18.3,0.49,4.12,47.17,3.13,47.5,0.99,46.15
376,844096,Premier League,Wolverhampton,Jhon Arias,Midfielder,6.61,0.08,0.26,0.32,1.28,0.24,0.56,6.25,0.64,40.0,0.08,0.0,0.0,0.0,0.08,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.0,3.45,0.64,1.2,0.16,1.12,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.88,32.03,28.66,3.37,89.47,12.2,16.46,8.83,0.72,29.03,0.64,80.0,23,14,1121,0.08,0.0,2.01,0.72,10.12,2.09,5.62,42.42,4.82,43.8,0.8,35.71
377,804508,Premier League,Arsenal,Viktor Gyökeres,Forward,6.61,0.57,0.5,0.49,2.19,0.89,0.73,25.93,0.24,17.14,0.53,0.04,0.08,0.08,0.41,0.04,0.16,0.0,0.12,0.12,100.0,0.0,0.0,0.0,0.24,0.04,0.77,0.12,0.32,0.0,0.04,0.0,0.0,0.16,0.12,0.04,0.0,0.77,12.68,7.86,4.82,61.98,1.42,6.44,4.66,0.08,28.57,0.04,33.33,34,26,2221,0.2,0.0,1.42,1.26,10.7,1.01,2.92,31.17,1.7,31.34,1.22,30.93
378,863653,Premier League,West Ham United,Aaron Wan-Bissaka,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.73,4.06,0.3,0.3,0.0,0.13,0.0,0.0,0.13,0.09,0.09,0.0,0.78,31.87,24.44,7.43,76.69,9.67,14.77,7.43,0.69,38.1,1.04,33.8,25,23,2084,0.17,0.0,0.99,0.52,13.78,0.65,3.58,50.3,2.63,51.26,0.95,47.83
381,1097425,Premier League,Liverpool FC,Miloš Kerkez,Defender,6.6,0.08,0.06,0.0,0.32,0.08,0.2,25.0,0.47,54.55,0.08,0.0,0.0,0.04,0.04,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.55,2.72,0.32,0.39,0.04,0.04,0.0,0.0,0.12,0.12,0.04,0.0,1.02,42.02,35.83,6.19,85.27,15.1,20.74,11.98,0.59,19.23,1.06,33.33,33,27,2283,0.16,0.0,0.87,1.18,11.94,0.28,4.49,59.38,3.19,63.78,1.3,50.77
382,50480,Premier League,Nottingham Forest,Chris Wood,Forward,6.6,0.32,0.39,0.32,2.24,0.85,1.39,14.29,0.11,50.0,0.32,0.0,0.0,0.21,0.11,0.11,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.85,0.43,0.43,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.43,15.36,10.56,4.8,68.75,4.27,6.29,3.84,0.0,0.0,0.21,66.67,14,10,844,0.0,0.0,0.64,0.53,7.36,0.21,3.31,40.26,0.75,35.0,2.56,42.11
383,610766,Premier League,Aston Villa,Tammy Abraham,Forward,6.6,0.61,0.62,0.92,2.76,0.92,0.92,22.22,0.31,100.0,0.61,0.0,0.0,0.0,0.61,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.92,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,1.22,13.47,7.65,5.82,56.82,2.76,4.9,3.06,0.0,0.0,0.0,0.0,12,2,294,0.0,0.0,0.61,0.0,7.65,0.31,3.06,47.62,1.53,50.0,1.53,45.45
384,1010220,Premier League,Nottingham Forest,Nicolò Savona,Defender,6.6,0.18,0.12,0.0,0.44,0.26,0.09,40.0,0.18,40.0,0.18,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.35,2.54,0.26,1.32,0.0,0.0,0.0,0.0,0.26,0.09,0.0,0.0,0.61,35.0,27.54,7.46,78.7,15.18,12.37,6.93,0.7,29.63,1.14,27.66,14,11,1026,0.18,0.0,1.05,0.44,12.89,0.18,2.98,48.57,2.37,46.55,0.61,58.33
385,966869,Premier League,Brentford,Aaron Hickey,Defender,6.6,0.0,0.06,0.13,0.79,0.13,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.92,3.02,0.79,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.34,30.17,6.17,83.03,17.45,12.73,4.59,0.0,0.0,1.44,47.83,20,8,686,0.13,0.0,0.79,1.18,10.63,0.66,4.2,50.0,3.02,50.0,1.18,50.0
386,152077,Premier League,Manchester City,John Stones,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,3.4,1.21,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,64.77,60.16,4.61,92.88,36.63,23.53,5.58,0.0,0.0,1.21,50.0,8,4,371,0.0,0.0,0.0,0.0,6.55,0.24,2.67,73.33,0.49,40.0,2.18,90.0
391,845464,Premier League,West Ham United,Andy Irving,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.55,0.0,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,51.35,45.83,5.52,89.25,17.67,28.16,13.8,1.66,25.0,2.76,83.33,7,2,163,0.0,0.0,0.55,0.0,13.25,1.1,3.31,40.0,3.31,54.55,0.0,0.0
397,1391251,Premier League,Tottenham Hotspur,Lucas Bergvall,Midfielder,6.6,0.09,0.13,0.09,1.1,0.46,0.55,8.33,1.38,62.5,0.09,0.0,0.09,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.18,1.2,0.18,0.83,0.09,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.46,28.04,22.89,5.15,81.64,9.74,13.15,7.91,0.28,15.0,0.92,55.56,23,11,979,0.18,0.0,2.21,0.64,12.13,0.64,4.5,43.75,4.04,47.31,0.46,26.32
