#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
483,1536811,Serie A,Udinese,Idrissa Gueye,Forward,6.53,0.06,0.09,0.17,0.94,0.28,0.33,5.88,0.11,50.0,0.06,0.0,0.0,0.0,0.06,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.22,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,3.78,2.56,1.22,67.65,0.72,1.83,1.17,0.06,25.0,0.0,0.0,18,1,391,0.11,0.0,0.83,0.5,3.06,0.33,2.11,49.35,0.94,44.74,1.17,53.85
484,1163083,Serie A,SSC Napoli,Giuseppe Ambrosino,Forward,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,1.0,40.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,3,0,41,0.0,0.0,0.33,0.33,1.67,0.33,1.33,57.14,1.0,60.0,0.33,50.0
485,1101942,Serie A,Lazio,Petar Ratkov,Forward,6.53,0.0,0.07,0.25,0.75,0.12,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.12,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,5.62,3.38,2.25,60.0,1.5,1.88,0.88,0.0,0.0,0.0,0.0,8,2,228,0.0,0.0,0.0,0.38,2.88,0.25,1.62,65.0,0.75,66.67,0.88,63.64
486,999231,Serie A,AS Roma,Evan Ferguson,Forward,6.53,0.19,0.16,0.25,1.69,0.94,0.62,11.11,0.5,47.06,0.19,0.0,0.0,0.06,0.12,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.06,0.12,0.06,0.25,0.0,0.0,0.0,0.0,0.06,0.12,0.12,0.0,0.94,10.31,7.94,2.38,76.97,2.19,5.75,3.62,0.06,50.0,0.25,100.0,16,10,776,0.06,0.0,0.69,0.56,6.69,1.25,2.12,30.36,1.5,35.29,0.62,22.73
487,1086417,Serie A,SSC Napoli,Rasmus Højlund,Forward,6.53,0.34,0.31,0.31,1.81,0.72,0.66,18.97,0.34,33.33,0.34,0.0,0.06,0.19,0.09,0.03,0.53,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.12,0.0,0.47,0.06,0.09,0.0,0.0,0.0,0.0,0.16,0.12,0.16,0.0,0.97,15.56,11.53,4.03,74.1,3.41,8.12,5.06,0.06,66.67,0.25,80.0,32,31,2671,0.03,0.0,1.16,1.59,9.72,1.88,3.38,35.64,2.03,35.52,1.34,35.83
488,1471239,Serie A,Hellas Verona,Isaac,Forward,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,6.67,0.67,90.91,1.67,5.0,2.33,0.0,0.0,0.0,0.0,3,0,37,0.0,0.0,0.33,0.67,1.33,0.33,1.33,57.14,1.0,60.0,0.33,50.0
489,1004790,Serie A,Parma,Jacob Ondrejka,Forward,6.53,0.0,0.07,0.12,1.31,0.44,0.5,0.0,0.62,33.33,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.19,0.19,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,12.81,10.19,2.62,79.51,2.44,7.75,4.69,0.25,30.77,0.19,75.0,16,9,776,0.12,0.0,0.5,0.88,5.88,0.75,2.0,39.51,1.94,41.89,0.06,14.29
490,835600,Serie A,Inter,Davide Frattesi,Midfielder,6.52,0.0,0.1,0.18,0.73,0.18,0.41,0.0,0.23,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.14,0.18,0.05,0.18,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.27,5.5,4.27,1.23,77.69,1.5,2.77,1.32,0.0,0.0,0.09,40.0,22,3,575,0.0,0.0,0.41,0.5,2.36,0.36,1.59,51.47,1.41,55.36,0.18,33.33
491,333261,Serie A,Cremonese,Antonio Sanabria,Forward,6.52,0.04,0.12,0.16,0.48,0.16,0.16,8.33,0.28,77.78,0.04,0.0,0.04,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.6,0.0,0.12,0.04,0.0,0.0,0.0,0.0,0.12,0.04,0.0,0.24,7.0,5.8,1.2,82.86,2.28,3.52,1.84,0.0,0.0,0.12,100.0,25,10,941,0.08,0.0,0.6,0.6,3.0,0.36,2.12,43.8,0.96,45.28,1.16,42.65
492,1170773,Serie A,SSC Napoli,Giovane,Forward,6.52,0.09,0.11,0.12,1.7,0.82,0.33,5.36,1.09,42.86,0.06,0.03,0.0,0.06,0.03,0.03,0.45,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.45,0.18,0.33,0.06,0.33,0.03,0.03,0.0,0.0,0.06,0.18,0.15,0.0,0.97,13.91,9.61,4.3,69.06,2.45,7.15,4.67,0.39,19.4,0.42,70.0,33,21,1883,0.06,0.0,0.73,0.73,11.42,1.24,3.39,32.37,2.27,38.27,1.12,24.67
493,869795,Serie A,Cagliari,Michael Folorunsho,Midfielder,6.52,0.07,0.12,0.19,1.33,0.33,0.59,5.56,0.81,44.0,0.04,0.04,0.04,0.0,0.04,0.04,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.33,1.04,0.11,0.63,0.0,0.04,0.0,0.0,0.11,0.07,0.0,0.04,0.56,18.0,11.96,6.04,66.46,5.19,6.78,3.67,0.15,18.18,0.74,37.74,27,24,2007,0.11,0.0,1.3,1.81,11.89,1.19,4.7,45.2,3.44,46.27,1.26,42.5
494,1152477,Serie A,Hellas Verona,Ioan Vermesan,Forward,6.52,0.0,0.06,0.2,0.8,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,1.4,72.0,1.0,2.6,2.2,0.0,0.0,0.0,0.0,5,0,84,0.0,0.0,0.0,0.2,2.0,0.0,0.8,66.67,0.2,50.0,0.6,75.0
495,139235,Serie A,Torino,Adrien Tameze,Defender,6.51,0.0,0.01,0.0,0.21,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.83,1.5,0.25,0.29,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.33,21.38,17.21,4.17,80.51,9.46,7.75,3.54,0.08,14.29,1.33,45.71,24,12,1133,0.12,0.0,0.67,0.29,5.46,0.08,1.71,46.59,0.92,42.31,0.79,52.78
496,905381,Serie A,Bologna,Thijs Dallinga,Forward,6.51,0.09,0.13,0.23,1.05,0.23,0.5,8.7,0.09,33.33,0.09,0.0,0.0,0.0,0.09,0.05,0.18,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.05,0.45,0.09,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.09,0.0,0.45,10.27,7.32,2.95,71.24,1.91,5.41,3.23,0.05,20.0,0.45,71.43,22,9,826,0.09,0.0,0.91,0.41,5.0,0.59,1.64,35.29,0.82,33.33,0.82,37.5
497,1022204,Serie A,Hellas Verona,Amin Sarr,Forward,6.51,0.0,0.04,0.03,0.55,0.18,0.18,0.0,0.3,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.09,0.3,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.45,8.55,6.42,2.12,75.18,1.64,4.79,2.79,0.03,9.09,0.09,60.0,33,9,1067,0.0,0.03,0.76,0.64,4.48,0.64,2.48,40.0,1.39,43.4,1.09,36.36
498,1963449,Serie A,Parma,Sascha Britschgi,Defender,6.51,0.0,0.02,0.0,0.46,0.11,0.21,0.0,0.32,50.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.29,1.36,0.18,1.14,0.0,0.04,0.07,0.0,0.25,0.11,0.07,0.04,0.64,21.18,16.11,5.07,76.05,8.61,7.5,4.14,0.39,22.92,0.54,35.71,28,21,2040,0.14,0.04,0.61,0.79,9.29,0.64,2.68,45.18,2.29,46.04,0.39,40.74
499,835480,Serie A,Juventus,Loïs Openda,Forward,6.51,0.04,0.15,0.21,1.08,0.25,0.54,3.85,0.17,36.36,0.04,0.0,0.0,0.0,0.04,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.04,0.12,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.33,6.29,4.58,1.71,72.85,1.5,3.08,2.12,0.04,14.29,0.08,50.0,24,6,675,0.0,0.0,0.33,0.88,3.46,0.25,1.58,48.1,1.25,58.82,0.33,28.57
500,1019125,Serie A,Lecce,Omri Gandelman,Midfielder,6.51,0.11,0.08,0.0,0.56,0.17,0.22,20.0,0.11,20.0,0.11,0.0,0.06,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.22,0.72,0.06,0.28,0.0,0.0,0.0,0.0,0.06,0.11,0.06,0.0,0.39,13.0,8.39,4.61,64.53,2.72,5.67,2.72,0.06,25.0,0.11,33.33,18,10,933,0.0,0.0,0.67,0.17,7.28,0.83,3.67,37.71,0.78,26.42,2.89,42.62
501,910121,Serie A,Lazio,Fisayo Dele-Bashiru,Midfielder,6.5,0.0,0.03,0.0,0.35,0.04,0.26,0.0,0.22,38.46,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.13,0.43,0.0,0.13,0.0,0.09,0.0,0.0,0.09,0.04,0.0,0.0,0.39,17.7,16.3,1.39,92.14,7.17,9.13,4.91,0.04,12.5,0.09,33.33,23,10,1103,0.0,0.0,0.3,0.13,3.61,0.65,1.3,41.67,1.13,44.83,0.17,28.57
502,857480,Serie A,Pisa,Calvin Stengs,Midfielder,6.5,0.0,0.02,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,7.0,5.75,1.25,82.14,2.0,3.75,3.25,0.0,0.0,0.25,50.0,4,0,61,0.0,0.0,0.0,0.5,4.0,1.5,1.25,35.71,1.0,33.33,0.25,50.0
503,1417034,Serie A,AS Roma,Alessandro Romano,Midfielder,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.5,85.71,1.5,1.5,1.0,0.0,0.0,0.0,0.0,2,0,10,0.0,0.0,1.0,0.0,1.0,0.0,0.5,25.0,0.5,25.0,0.0,0.0
504,2205650,Serie A,Milan,Cheveyo Mul-Balentien,Forward,6.5,0.0,0.04,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,9,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
505,1034241,Serie A,Sassuolo,Laurs Skjellerup,Forward,6.5,0.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0
506,150611,Serie A,Pisa,Nícolas,Goalkeeper,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.83,20.67,11.17,64.92,13.67,7.0,1.83,0.0,0.0,9.33,45.53,6,6,540,0.0,0.0,0.0,0.5,11.17,0.0,1.17,77.78,0.5,60.0,0.67,100.0
507,1922473,Serie A,Pisa,Daniel Denoon,Defender,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.5,2.5,84.38,11.5,2.0,0.0,0.0,0.0,0.5,33.33,2,2,123,0.5,0.0,2.0,1.5,5.5,0.5,3.0,46.15,3.0,54.55,0.0,0.0
508,1217613,Serie A,Hellas Verona,Gift Orban,Forward,6.5,0.25,0.38,0.43,3.04,1.0,1.18,8.24,0.68,50.0,0.18,0.07,0.0,0.07,0.18,0.11,0.71,0.0,0.07,0.07,100.0,0.0,0.25,0.0,0.14,0.14,0.32,0.0,0.29,0.0,0.0,0.0,0.0,0.04,0.11,0.07,0.0,0.71,13.43,9.64,3.79,71.81,3.04,6.61,3.57,0.18,33.33,0.46,46.43,28,23,2036,0.14,0.04,0.82,0.75,8.14,1.11,2.54,34.63,1.5,36.21,1.04,32.58
509,984527,Serie A,Parma,Abdoulaye Ndiaye,Defender,6.5,0.0,0.06,0.1,0.6,0.0,0.6,0.0,0.2,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,4.2,0.3,0.7,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.1,40.8,34.2,6.6,83.82,25.2,9.0,2.0,0.0,0.0,1.4,31.82,10,9,751,0.3,0.1,1.3,1.2,7.4,0.1,5.2,55.91,2.8,57.14,2.4,54.55
510,132645,Serie A,Milan,Niclas Füllkrug,Forward,6.5,0.05,0.21,0.26,0.84,0.26,0.32,6.25,0.16,50.0,0.05,0.0,0.05,0.0,0.0,0.05,0.63,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.68,0.0,0.16,0.0,0.05,0.0,0.0,0.0,0.21,0.0,0.0,0.47,8.95,6.42,2.53,71.76,2.37,4.05,2.84,0.0,0.0,0.11,66.67,19,3,618,0.0,0.0,0.42,0.42,4.0,0.26,1.53,42.03,0.63,41.38,0.89,42.5
511,1153193,Serie A,Cremonese,Dachi Lordkipanidze,Midfielder,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,71.43,4.0,1.0,0.0,0.0,0.0,1.0,100.0,1,0,28,0.0,0.0,0.0,0.0,4.0,2.0,1.0,25.0,0.0,0.0,1.0,50.0
512,829581,Serie A,Sassuolo,Nicholas Pierini,Forward,6.49,0.0,0.03,0.0,0.45,0.18,0.09,0.0,0.18,28.57,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.36,0.18,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,4.82,4.0,0.82,83.02,0.55,3.45,2.0,0.36,44.44,0.0,0.0,11,0,144,0.09,0.0,0.09,0.27,2.91,0.73,1.0,39.29,0.82,39.13,0.18,40.0
513,1029748,Serie A,Lecce,Nikola Štulić,Forward,6.49,0.12,0.14,0.12,1.0,0.27,0.36,12.12,0.12,44.44,0.12,0.0,0.0,0.03,0.09,0.0,0.27,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.36,0.06,0.39,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.61,9.39,6.45,2.94,68.71,2.15,4.3,2.48,0.03,100.0,0.09,75.0,33,20,1715,0.03,0.0,1.12,0.79,5.06,0.55,2.7,37.71,1.18,40.21,1.52,35.97
514,984998,Serie A,Lecce,Santiago Pierotti,Forward,6.49,0.03,0.09,0.14,0.89,0.22,0.36,3.13,1.06,39.58,0.03,0.0,0.03,0.0,0.0,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.56,0.67,0.14,1.08,0.0,0.03,0.0,0.0,0.03,0.06,0.03,0.0,0.58,17.28,13.11,4.17,75.88,4.17,8.94,4.58,0.08,13.64,0.25,56.25,36,30,2533,0.11,0.0,1.83,0.61,11.25,2.03,5.33,37.57,3.92,37.8,1.42,36.96
515,605374,Serie A,Lecce,Tete Morente,Forward,6.49,0.0,0.04,0.06,0.88,0.12,0.25,0.0,0.56,33.33,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.69,0.19,0.81,0.12,0.81,0.0,0.06,0.06,0.0,0.06,0.06,0.0,0.0,0.62,16.38,12.19,4.19,74.43,3.0,9.19,5.69,0.25,13.79,0.75,50.0,16,9,859,0.12,0.0,0.81,0.75,8.94,0.88,2.62,38.89,2.0,36.78,0.62,47.62
516,915812,Serie A,Hellas Verona,Abdou Harroui,Midfielder,6.49,0.05,0.05,0.0,0.55,0.09,0.18,8.33,0.45,43.48,0.05,0.0,0.0,0.0,0.05,0.0,0.09,0.0,0.05,0.05,100.0,0.0,0.0,0.0,1.14,0.05,0.36,0.09,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,15.68,12.73,2.95,81.16,5.0,7.73,4.05,0.32,25.0,0.55,40.0,22,10,859,0.14,0.0,0.95,0.05,6.64,0.64,1.68,35.58,1.64,40.45,0.05,6.67
517,1133715,Serie A,Parma,Mathias Løvik,Midfielder,6.49,0.0,0.02,0.0,0.33,0.0,0.22,0.0,0.22,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.67,1.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,14.11,11.22,2.89,79.53,5.56,5.67,2.44,0.44,26.67,0.56,41.67,9,5,479,0.0,0.0,0.33,0.22,6.89,0.0,2.0,39.13,1.67,45.45,0.33,23.08
518,1201388,Serie A,Parma,Christian Ordoñez,Midfielder,6.48,0.04,0.02,0.0,0.3,0.07,0.15,12.5,0.15,30.77,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.22,0.41,0.26,0.7,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.15,8.37,6.93,1.44,82.74,2.93,4.0,2.04,0.04,10.0,0.04,12.5,27,11,1005,0.11,0.04,0.59,0.37,3.41,0.41,1.59,36.75,1.37,40.22,0.22,24.0
519,958982,Serie A,Fiorentina,Roberto Piccoli,Forward,6.48,0.1,0.2,0.39,1.42,0.45,0.68,6.82,0.26,42.11,0.1,0.0,0.0,0.06,0.03,0.06,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.13,0.42,0.0,0.03,0.0,0.0,0.0,0.0,0.13,0.03,0.03,0.0,0.48,7.1,4.68,2.42,65.91,1.55,3.13,1.61,0.03,20.0,0.0,0.0,31,15,1608,0.03,0.0,0.97,1.23,6.32,0.81,3.35,41.94,1.71,46.9,1.65,37.78
520,949780,Serie A,Sassuolo,Luca Moro,Forward,6.48,0.0,0.04,0.14,0.43,0.07,0.36,0.0,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.14,0.14,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,3.14,2.43,0.71,77.27,0.79,1.64,0.93,0.0,0.0,0.07,50.0,14,1,231,0.07,0.0,0.5,0.64,2.43,0.29,1.93,51.92,1.07,51.72,0.86,52.17
521,996919,Serie A,Pisa,Samuel Iling Junior,Forward,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.4,2.6,56.67,1.8,1.6,1.0,0.2,20.0,0.0,0.0,5,1,107,0.0,0.0,0.2,0.0,5.4,0.6,0.4,16.67,0.4,20.0,0.0,0.0
522,132704,Serie A,Cagliari,Leonardo Pavoletti,Forward,6.48,0.08,0.09,0.15,0.46,0.08,0.23,16.67,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.08,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.15,4.85,2.85,2.0,58.73,1.62,1.23,1.0,0.0,0.0,0.08,50.0,13,1,246,0.08,0.0,0.77,0.0,2.54,0.0,1.0,33.33,0.15,18.18,0.85,39.29
523,839925,Serie A,Cremonese,Michele Collocolo,Midfielder,6.48,0.0,0.01,0.0,0.29,0.14,0.0,0.0,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.14,0.29,0.14,0.43,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.29,16.0,13.29,2.71,83.04,8.71,4.57,2.29,0.0,0.0,0.43,37.5,7,5,318,0.14,0.0,0.29,0.29,5.71,0.71,1.29,42.86,0.86,40.0,0.43,50.0
524,960080,Serie A,Lazio,Boulaye Dia,Forward,6.47,0.04,0.08,0.12,0.46,0.27,0.04,8.33,0.19,55.56,0.04,0.0,0.0,0.0,0.04,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.12,0.65,0.08,0.15,0.0,0.0,0.0,0.0,0.08,0.12,0.08,0.0,0.54,12.23,10.19,2.04,83.33,4.19,6.0,2.73,0.0,0.0,0.23,66.67,26,14,1227,0.04,0.0,0.73,0.54,4.54,0.96,1.77,34.85,1.23,39.51,0.54,27.45
525,795044,Serie A,Parma,Patrick Cutrone,Forward,6.47,0.07,0.17,0.33,1.67,0.47,0.67,4.0,0.27,33.33,0.07,0.0,0.0,0.0,0.07,0.07,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.47,0.13,0.27,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.0,0.2,11.67,7.67,4.0,65.71,1.87,5.8,3.2,0.0,0.0,0.07,12.5,15,11,891,0.0,0.0,0.47,1.07,7.93,0.33,2.33,44.3,1.67,51.02,0.67,33.33
526,892141,Serie A,Milan,Santiago Giménez,Forward,6.46,0.0,0.21,0.47,1.67,0.6,0.8,0.0,0.2,17.65,0.0,0.0,0.0,0.0,0.0,0.2,0.47,0.13,0.0,0.0,0.0,0.0,0.07,0.0,0.47,0.07,0.07,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.67,6.93,1.73,80.0,2.93,4.0,2.53,0.07,100.0,0.0,0.0,15,10,851,0.13,0.0,0.6,0.93,4.93,0.67,2.0,37.04,1.6,41.38,0.4,26.09
527,1162611,Serie A,Bologna,Benjamín Domínguez,Midfielder,6.46,0.0,0.04,0.0,0.8,0.13,0.33,0.0,0.6,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.13,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.47,8.07,6.47,1.6,80.17,1.4,5.07,3.47,0.0,0.0,0.27,36.36,15,6,543,0.07,0.0,0.4,1.2,6.0,1.2,2.53,40.43,2.4,45.57,0.13,13.33
528,1183625,Serie A,Pisa,Giovanni Bonfanti,Defender,6.46,0.0,0.04,0.0,0.67,0.11,0.33,0.0,0.56,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.78,2.89,0.22,0.22,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.33,15.56,10.11,5.44,65.0,6.67,3.44,1.89,0.22,16.67,1.22,31.43,9,6,495,0.11,0.0,1.11,0.33,10.78,0.56,3.33,49.18,2.33,47.73,1.0,52.94
529,882592,Serie A,Sassuolo,Daniel Boloca,Midfielder,6.45,0.0,0.12,0.0,1.0,0.0,1.0,0.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.0,26.5,1.5,94.64,11.0,15.5,7.0,0.0,0.0,1.0,66.67,2,2,135,0.0,0.0,0.0,0.5,3.0,0.0,2.0,44.44,2.0,66.67,0.0,0.0
530,136322,Serie A,Lazio,Elseid Hysaj,Defender,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,11.4,3.4,77.03,6.4,5.0,2.4,0.2,50.0,0.6,33.33,5,1,170,0.0,0.0,0.0,0.2,4.2,0.0,1.0,62.5,0.6,60.0,0.4,66.67
