#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
322,918438,Bundesliga,23/24,FC Köln,Jacob Christensen,Midfielder,6.7,0.0,0.01,0.0,0.42,0.0,0.0,0.0,0.42,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,1.67,1.67,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,33.33,27.5,5.83,82.5,15.83,11.67,5.0,0.0,0.0,2.5,60.0,7,2,216,0.42,0.0,1.67,0.0,10.42,0.0,4.58,45.83,4.58,57.89,0.0,0.0
323,1129935,Bundesliga,23/24,TSG Hoffenheim,Tom Bischof,Midfielder,6.7,0.0,0.16,0.0,2.21,0.44,0.88,0.0,0.88,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.44,0.88,0,3.09,0.0,0.0,0.0,0.0,0.0,0.44,0.88,0.0,2.21,44.56,37.5,7.06,84.16,10.15,29.56,17.65,2.21,45.45,2.21,83.33,13,1,204,0.0,0.0,0.44,0.44,13.68,1.32,5.29,48.0,4.85,47.83,0.44,50.0
324,921033,Bundesliga,23/24,FC Köln,Linton Maina,Midfielder,6.7,0.05,0.09,0.05,1.56,0.52,0.61,3.03,1.04,41.51,0.05,0.0,0.0,0.0,0.05,0.09,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.28,0.52,0,0.9,0.0,0.0,0.0,0.0,0.05,0.28,0.14,0.0,0.99,25.81,20.61,5.2,79.85,6.81,14.32,7.56,0.52,14.86,0.43,52.94,31,21,1904,0.19,0.0,0.47,0.8,13.19,1.28,2.69,36.08,2.69,39.58,0.0,0.0
325,976575,Bundesliga,23/24,RB Leipzig,Nicolas Seiwald,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.99,1.73,0,1.11,0.0,0.0,0.0,0.12,0.0,0.0,0.25,0.12,0.74,47.28,39.38,7.9,83.29,25.19,14.32,5.43,0.12,25.0,2.96,55.81,21,6,729,0.12,0.0,0.62,0.12,10.25,0.99,5.43,57.89,4.69,61.29,0.74,42.86
326,158233,Bundesliga,23/24,FC Bayern München,Bouna Sarr,Defender,6.7,0.0,0.19,0.86,0.86,0.86,0.0,0.0,0.86,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.86,69.43,9.43,88.04,36.0,34.29,11.14,0.86,100.0,1.71,66.67,2,1,105,0.0,0.0,0.0,0.86,13.71,0.0,4.29,62.5,3.43,66.67,0.86,50.0
327,930135,Bundesliga,23/24,FC Augsburg,Patric Pfeiffer,Defender,6.7,0.0,0.09,0.0,1.94,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.94,3.71,0,0.18,0.0,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.71,46.33,33.42,12.91,72.14,23.16,10.43,3.71,0.18,100.0,3.54,37.04,11,4,509,0.0,0.0,1.24,0.71,14.5,0.18,6.19,61.4,2.65,60.0,3.54,62.5
328,147775,Bundesliga,23/24,FC Köln,Benno Schmitz,Defender,6.7,0.0,0.02,0.0,0.62,0.39,0.23,0.0,0.39,41.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.54,2.02,0,1.32,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.39,41.12,29.72,11.41,72.26,14.2,16.06,8.46,0.54,17.5,1.78,35.38,22,13,1160,0.39,0.0,0.7,0.78,17.22,0.0,4.34,50.45,3.18,56.16,1.16,39.47
329,246431,Bundesliga,23/24,FC Augsburg,Sven Michel,Forward,6.7,0.3,0.36,0.3,2.1,1.05,0.6,14.29,1.5,47.62,0.3,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.3,0.15,50.0,0.0,0.0,0.0,1.05,0.0,0.6,0,0.75,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.0,1.5,23.74,13.82,9.92,58.23,4.51,9.92,5.71,0.6,40.0,0.6,57.14,22,5,599,0.3,0.0,1.8,0.6,18.18,1.65,5.86,36.11,3.16,35.59,2.7,36.73
330,991096,Bundesliga,23/24,FSV Mainz 05,David Mamutovic,Forward,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.82,28.64,8.18,77.78,4.09,24.55,16.36,0.0,0.0,4.09,33.33,2,0,22,0.0,0.0,0.0,8.18,12.27,0.0,12.27,75.0,12.27,100.0,0.0,0.0
331,35194,Bundesliga,23/24,Eintracht Frankfurt,Sebastian Rode,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,1.27,1.27,0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,69.72,54.51,15.21,78.18,22.82,31.69,16.48,0.0,0.0,2.54,50.0,8,1,71,0.0,0.0,0.0,1.27,19.01,0.0,11.41,64.29,8.87,77.78,2.54,40.0
332,930272,Bundesliga,23/24,FSV Mainz 05,Tom Krauß,Midfielder,6.7,0.07,0.05,0.0,1.27,0.13,0.6,5.26,0.2,27.27,0.0,0.07,0.0,0.0,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.13,1.8,0,2.46,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.47,42.57,32.11,10.46,75.43,16.05,16.25,7.46,0.2,42.86,1.47,36.67,29,13,1351,0.33,0.0,2.07,1.07,14.26,0.87,6.06,48.15,5.06,46.63,1.0,57.69
333,168985,Bundesliga,23/24,FC Union Berlin,Janik Haberer,Midfielder,6.7,0.07,0.07,0.0,1.1,0.29,0.44,6.67,0.59,44.44,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.88,1.32,0,1.68,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.73,37.13,27.9,9.23,75.15,14.5,13.77,6.44,0.37,33.33,1.24,35.42,21,14,1229,0.51,0.0,1.61,1.17,12.67,0.37,5.86,50.31,4.32,50.0,1.54,51.22
334,1048820,Bundesliga,23/24,SC Freiburg,Noah Weißhaupt,Midfielder,6.7,0.11,0.05,0.0,0.34,0.11,0.11,33.33,0.92,27.59,0.11,0.0,0.0,0.0,0.11,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.92,1.26,0,0.69,0.0,0.0,0.0,0.0,0.0,0.57,0.23,0.0,1.83,35.54,28.2,7.34,79.35,12.96,16.85,7.45,1.61,26.92,1.49,35.14,24,6,785,0.11,0.0,0.92,3.55,17.66,0.46,5.85,51.0,5.5,55.17,0.34,23.08
335,1149080,Bundesliga,23/24,FC Bayern München,Matteo Pérez Vinlöf,Defender,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,54.0,6.0,90.0,42.0,12.0,6.0,0.0,0.0,0.0,0.0,1,0,15,0.0,0.0,6.0,6.0,24.0,0.0,6.0,33.33,6.0,33.33,0.0,0.0
336,995316,Bundesliga,23/24,VfL Wolfsburg,Kilian Fischer,Defender,6.7,0.0,0.12,0.0,1.23,0.0,0.62,0.0,0.31,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.31,3.08,0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,32.36,24.04,8.32,74.29,12.64,11.71,5.86,0.31,9.09,1.23,36.36,6,4,292,0.31,0.0,1.23,0.92,15.72,0.31,3.7,46.15,3.7,57.14,0.0,0.0
337,918437,Bundesliga,23/24,FC Union Berlin,Mikkel Kaufmann,Forward,6.69,0.18,0.24,0.18,2.73,1.09,1.28,6.67,0.55,30.0,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.18,0.73,0,1.28,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.73,21.86,11.84,10.02,54.17,4.01,8.02,5.47,0.18,20.0,0.73,66.67,18,4,494,0.0,0.0,1.28,1.82,18.77,1.82,8.2,40.91,3.46,38.0,4.74,43.33
338,865554,Bundesliga,23/24,Darmstadt 98,Christoph Klarer,Defender,6.69,0.08,0.05,0.04,0.34,0.08,0.23,22.22,0.23,85.71,0.08,0.0,0.0,0.04,0.04,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.8,3.44,0,0.46,0.0,0.04,0.0,0.0,0.08,0.08,0.08,0.0,0.46,45.19,39.61,5.58,87.66,29.07,10.58,3.25,0.04,12.5,2.9,52.05,30,28,2356,0.34,0.0,1.11,0.5,6.46,0.23,3.74,53.85,2.14,55.45,1.6,51.85
339,136922,Bundesliga,23/24,FC Köln,Dominique Heintz,Defender,6.69,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.47,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.47,4.25,0,0.63,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.1,54.44,46.57,7.87,85.55,29.58,17.94,6.61,0.94,26.09,2.99,45.24,12,6,572,0.0,0.0,1.1,0.63,13.37,0.47,4.72,53.57,2.83,54.55,1.89,52.17
340,940054,Bundesliga,23/24,Borussia Dortmund,Karim Adeyemi,Forward,6.69,0.3,0.34,0.4,2.27,0.99,0.89,13.04,1.78,36.0,0.3,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.3,0.4,0,1.19,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.89,25.98,20.25,5.73,77.95,7.9,12.65,7.41,0.3,12.0,0.4,44.44,21,10,911,0.4,0.1,1.98,1.88,17.49,2.47,6.62,40.85,5.24,37.59,1.38,60.87
341,311676,Bundesliga,23/24,FC Heidenheim,Jonas Föhrenbach,Defender,6.69,0.0,0.02,0.0,0.39,0.0,0.19,0.0,0.26,33.33,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.0,1.97,0,0.55,0.0,0.0,0.0,0.03,0.16,0.0,0.0,0.0,0.42,35.35,26.1,9.26,73.81,15.81,10.77,5.42,0.48,20.55,3.29,43.78,33,32,2790,0.06,0.0,0.48,0.55,15.06,0.35,3.42,56.99,2.19,53.97,1.23,63.33
342,987504,Bundesliga,23/24,VfL Wolfsburg,Patrick Wimmer,Midfielder,6.69,0.3,0.22,0.45,1.52,0.61,0.61,20.0,1.21,47.06,0.3,0.0,0.0,0.15,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.45,0.45,0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,27.88,18.94,8.94,67.93,7.27,11.67,7.27,0.0,0.0,0.76,50.0,14,8,594,0.45,0.15,2.12,1.67,16.67,0.91,6.97,48.94,5.0,45.83,1.97,59.09
343,834986,Bundesliga,23/24,FC Augsburg,Robert Gumny,Defender,6.68,0.0,0.04,0.0,0.55,0.18,0.18,0.0,0.91,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.28,2.37,0,0.73,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.37,24.83,18.44,6.39,74.26,9.31,9.49,4.56,0.37,25.0,0.91,45.45,13,6,493,0.55,0.0,1.28,0.91,13.87,0.18,3.47,52.78,2.92,51.61,0.55,60.0
344,33901,Bundesliga,23/24,Borussia M'gladbach,Tony Jantschke,Defender,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,100.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,4,0,45,0.0,0.0,2.0,4.0,0.0,0.0,10.0,62.5,6.0,75.0,4.0,50.0
345,1064842,Bundesliga,23/24,FC Köln,Denis Huseinbašić,Midfielder,6.68,0.0,0.02,0.0,0.66,0.16,0.22,0.0,0.55,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.71,0.6,0,0.6,0.0,0.0,0.0,0.0,0.05,0.0,0.16,0.0,0.88,42.28,36.67,5.61,86.74,18.09,18.69,8.47,0.11,13.33,1.59,52.73,26,18,1637,0.27,0.0,1.54,0.77,9.24,1.04,3.85,48.28,3.41,48.06,0.44,50.0
346,1083410,Bundesliga,23/24,TSG Hoffenheim,Umut Tohumcu,Midfielder,6.68,0.0,0.04,0.0,1.33,0.27,0.36,0.0,0.27,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.53,0.89,0,1.16,0.0,0.0,0.0,0.0,0.0,0.27,0.18,0.0,0.8,36.37,32.28,4.09,88.75,14.76,17.79,8.72,0.27,50.0,1.6,62.07,20,12,1012,0.44,0.0,0.89,2.13,7.92,0.98,4.0,44.55,3.82,48.31,0.18,16.67
347,361790,Bundesliga,23/24,Eintracht Frankfurt,Donny van de Beek,Midfielder,6.68,0.0,0.02,0.0,0.25,0.0,0.0,0.0,0.76,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.76,0.25,0,1.01,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.76,33.28,26.97,6.3,81.06,14.62,12.86,7.31,0.5,28.57,0.25,33.33,8,4,357,0.25,0.0,1.76,0.25,10.84,0.76,4.03,42.11,3.03,41.38,1.01,44.44
348,151581,Bundesliga,23/24,FC Köln,Leart Paqarada,Defender,6.68,0.0,0.03,0.0,0.84,0.34,0.25,0.0,0.59,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.76,0.84,2.18,0,0.92,0.0,0.08,0.0,0.0,0.0,0.25,0.0,0.0,1.85,43.36,31.37,11.99,72.34,15.52,17.78,8.39,1.93,25.0,2.01,35.29,17,11,1073,0.0,0.0,0.59,0.67,20.47,0.5,3.77,48.39,3.02,57.14,0.75,30.0
349,142568,Bundesliga,23/24,Darmstadt 98,Christoph Zimmermann,Defender,6.68,0.0,0.02,0.0,0.29,0.07,0.15,0.0,0.15,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.54,4.85,0,1.47,0.0,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.22,40.29,33.16,7.13,82.3,23.9,9.26,3.01,0.0,0.0,3.38,50.0,19,12,1224,0.37,0.0,0.96,0.74,8.09,0.15,5.44,56.49,3.31,55.56,2.13,58.0
350,232306,Bundesliga,23/24,RB Leipzig,Timo Werner,Forward,6.67,0.88,1.04,0.88,3.97,2.65,0.44,22.22,2.21,55.56,0.88,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.44,0.44,100.0,0.0,0.0,0.0,0.88,0.44,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,35.29,24.71,10.59,70.0,7.5,18.09,7.94,0.88,50.0,0.88,50.0,8,2,204,0.0,0.0,0.88,0.0,17.21,2.21,3.09,35.0,3.09,38.89,0.0,0.0
351,359236,Bundesliga,23/24,FC Union Berlin,Chris Bedia,Forward,6.67,0.62,0.12,0.0,1.88,0.62,0.0,33.33,1.25,100.0,0.62,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,12.5,8.75,3.75,70.0,1.25,7.5,4.38,0.0,0.0,0.0,0.0,7,0,144,0.0,0.0,4.38,1.25,8.12,0.62,5.62,39.13,3.12,45.45,2.5,33.33
352,149731,Bundesliga,23/24,Borussia Dortmund,Sébastien Haller,Forward,6.67,0.0,0.21,0.0,1.57,0.45,0.45,0.0,0.9,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.57,0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,1.12,25.75,17.46,8.28,67.83,6.04,11.42,8.96,0.0,0.0,0.45,100.0,14,5,402,0.45,0.0,1.79,2.24,12.09,0.9,7.61,50.75,2.91,56.52,4.7,47.73
353,1196903,Bundesliga,23/24,Eintracht Frankfurt,Nacho Ferri,Forward,6.67,1.07,1.26,1.07,5.36,2.14,0.0,20.0,0.0,0.0,1.07,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,2.14,0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,26.79,13.93,12.86,52.0,5.36,8.57,5.36,0.0,0.0,0.0,0.0,8,0,84,0.0,0.0,1.07,2.14,23.57,2.14,15.0,50.0,5.36,50.0,9.64,50.0
354,254449,Bundesliga,23/24,Borussia M'gladbach,Marvin Friedrich,Defender,6.67,0.0,0.03,0.11,0.69,0.11,0.46,0.0,0.11,66.67,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.98,4.93,0,0.46,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.29,50.48,42.33,8.15,83.86,33.21,9.12,2.29,0.0,0.0,1.61,26.17,24,17,1569,0.06,0.0,0.57,0.57,9.29,0.06,4.13,64.86,1.95,62.96,2.18,66.67
355,1131339,Bundesliga,23/24,SC Freiburg,Jordy Makengo,Defender,6.67,0.0,0.02,0.0,0.26,0.0,0.26,0.0,1.05,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.96,3.07,0,0.35,0.0,0.0,0.18,0.0,0.26,0.0,0.0,0.0,0.44,40.75,34.79,5.96,85.38,17.61,17.61,7.8,0.44,21.74,1.31,39.47,20,10,1027,0.09,0.0,1.23,0.96,10.95,0.44,5.0,54.81,3.51,56.34,1.49,51.52
356,113920,Bundesliga,23/24,Borussia M'gladbach,Stefan Lainer,Defender,6.67,0.0,0.02,0.12,0.36,0.0,0.36,0.0,0.24,25.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.6,2.76,0,1.2,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.96,48.18,38.33,9.85,79.55,21.63,17.18,8.41,0.48,21.05,1.56,33.33,15,8,749,0.24,0.0,0.96,0.84,15.38,0.48,4.69,49.37,3.85,53.33,0.84,36.84
357,110508,Bundesliga,23/24,FC Köln,Mark Uth,Midfielder,6.67,0.0,0.5,0.98,2.93,1.22,0.49,0.0,0.98,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.95,0.24,0.24,0,1.95,0.0,0.0,0.0,0.0,0.0,0.49,0.24,0.0,2.44,32.93,24.88,8.05,75.56,10.49,16.1,9.51,1.71,22.58,1.46,54.55,11,3,369,0.49,0.0,2.2,2.93,20.98,1.95,6.59,46.55,5.85,46.15,0.73,50.0
358,893962,Bundesliga,23/24,FC Heidenheim,Lennard Maloney,Midfielder,6.67,0.04,0.03,0.12,0.55,0.12,0.23,7.14,0.23,75.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.98,3.21,0,1.33,0.0,0.0,0.08,0.04,0.16,0.08,0.04,0.0,0.31,36.51,27.2,9.31,74.49,17.84,9.35,4.07,0.0,0.0,2.5,42.67,29,27,2300,0.04,0.0,1.72,0.59,10.84,0.43,5.13,48.52,2.39,40.67,2.74,58.33
359,988252,Bundesliga,23/24,FC Heidenheim,Tim Siersleben,Defender,6.66,0.0,0.02,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,2.07,2.86,0,1.18,0.0,0.1,0.2,0.0,0.1,0.2,0.0,0.0,0.3,54.55,44.61,9.95,81.77,30.82,13.79,4.33,0.0,0.0,5.02,45.95,14,10,914,0.1,0.0,1.58,0.49,11.23,0.2,4.43,52.33,3.15,51.61,1.28,54.17
360,1002920,Bundesliga,23/24,Borussia M'gladbach,Joe Scally,Defender,6.66,0.04,0.02,0.04,0.44,0.04,0.32,9.09,0.44,35.48,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.72,2.85,0,0.68,0.0,0.08,0.0,0.0,0.12,0.12,0.16,0.0,0.64,42.47,34.76,7.71,81.85,22.12,13.09,5.02,0.44,23.91,1.53,38.38,31,25,2242,0.16,0.0,0.64,1.85,13.09,0.84,4.82,53.57,3.93,57.65,0.88,40.74
361,168861,Bundesliga,23/24,FC Heidenheim,Marnon Busch,Defender,6.66,0.0,0.02,0.0,0.74,0.15,0.59,0.0,0.44,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.63,1.48,1.48,0,0.74,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.74,45.44,34.19,11.25,75.24,18.36,16.13,8.88,0.3,7.69,4.14,49.12,16,5,608,0.15,0.0,1.33,0.59,19.84,0.15,3.85,45.61,2.66,52.94,1.18,34.78
362,343971,Bundesliga,23/24,FSV Mainz 05,Ludovic Ajorque,Forward,6.66,0.13,0.34,0.58,1.88,0.71,0.84,6.9,0.13,20.0,0.13,0.0,0.13,0.0,0.0,0.13,0.32,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.19,0.26,0.65,0,0.58,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.04,29.05,20.62,8.43,70.98,8.62,12.0,6.74,0.0,0.0,0.58,56.25,26,15,1388,0.26,0.0,1.82,0.97,12.71,0.65,6.35,40.66,1.23,26.76,5.12,46.47
363,991604,Bundesliga,23/24,RB Leipzig,Fabio Carvalho,Forward,6.66,0.0,0.1,0.0,1.43,0.95,0.0,0.0,1.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.48,0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,40.48,33.33,7.14,82.35,11.9,21.9,15.71,0.48,16.67,0.0,0.0,9,1,189,0.0,0.0,0.0,1.43,15.71,0.95,5.24,52.38,4.29,56.25,0.95,40.0
364,138143,Bundesliga,23/24,FC Heidenheim,Nikola Dovedan,Midfielder,6.66,0.41,0.26,0.0,1.92,0.68,0.27,21.43,1.1,38.1,0.41,0.0,0.14,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.14,0.41,0,2.74,0.0,0.0,0.0,0.0,0.0,0.27,0.14,0.0,1.1,26.3,16.71,9.59,63.54,5.89,10.96,6.03,0.14,12.5,0.96,30.43,21,5,657,0.0,0.14,1.37,3.29,18.36,2.05,7.12,38.52,6.3,44.23,0.82,19.35
365,35976,Bundesliga,23/24,VfL Wolfsburg,Pavao Pervan,Goalkeeper,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,29.0,21.11,7.89,72.8,18.22,2.89,0.44,0.0,0.0,6.0,45.0,9,9,810,0.11,0.0,0.0,0.11,7.89,0.0,0.22,100.0,0.0,0.0,0.22,100.0
366,1390682,Bundesliga,23/24,FC Augsburg,Mert Kömür,Midfielder,6.65,0.78,0.16,0.0,1.55,0.78,0.0,50.0,0.0,0.0,0.78,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.78,0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,24.83,21.72,3.1,87.5,3.88,18.62,9.31,0.78,100.0,0.0,0.0,4,1,116,0.0,0.0,1.55,1.55,8.53,1.55,3.88,33.33,3.88,35.71,0.0,0.0
367,983540,Bundesliga,23/24,VfL Wolfsburg,Tiago Tomás,Forward,6.65,0.09,0.23,0.26,2.33,0.86,0.69,3.7,1.81,42.86,0.09,0.0,0.0,0.0,0.09,0.09,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.26,0.69,0,0.43,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.0,0.86,21.42,15.2,6.22,70.97,6.22,9.33,5.01,0.35,14.29,0.26,30.0,26,11,1042,0.26,0.0,1.04,2.25,17.27,1.99,5.79,45.58,4.49,44.07,1.3,51.72
368,146500,Bundesliga,23/24,FC Union Berlin,Jérôme Roussillon,Defender,6.65,0.0,0.04,0.12,0.82,0.47,0.0,0.0,0.58,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.58,2.79,0,0.47,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.93,29.34,22.12,7.22,75.4,11.06,11.64,6.75,0.58,23.81,1.4,40.0,23,8,773,0.23,0.0,0.47,1.16,14.44,0.93,4.66,57.97,3.61,59.62,1.05,52.94
