#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
502,985726,La Liga,23/24,Deportivo Alavés,Victor Parada,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,9,0.0,0.0,0.0,0.0,10.0,0.0,10.0,100.0,10.0,100.0,0.0,0.0
503,944049,La Liga,23/24,Granada,Alberto Soro,Forward,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,15.88,15.88,0.0,100.0,0.0,15.88,10.59,0.0,0.0,0.0,0.0,1,0,17,0.0,0.0,0.0,5.29,5.29,0.0,5.29,50.0,5.29,100.0,0.0,0.0
504,1399702,La Liga,23/24,Osasuna,Asier Osambela,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,30.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,10.0,0.0,50.0,10.0,40.0,50.0,20.0,50.0,20.0,50.0
505,996928,La Liga,23/24,Valencia,César Tárrega,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62,34.62,0.0,100.0,34.62,0.0,0.0,0.0,0.0,0.0,0.0,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1145100,La Liga,23/24,Celta Vigo,Yoel Lago,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,4.0,95.35,67.0,15.0,0.0,0.0,0.0,1.0,100.0,1,1,90,0.0,0.0,1.0,2.0,4.0,0.0,4.0,80.0,4.0,80.0,0.0,0.0
507,1390614,La Liga,23/24,Getafe,Gorka Rivera,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91,32.73,8.18,80.0,8.18,24.55,16.36,0.0,0.0,8.18,100.0,1,0,11,0.0,0.0,0.0,0.0,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,1134758,La Liga,23/24,Granada,Raúl Torrente,Defender,6.59,0.0,0.01,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.79,4.67,0,0.36,0.07,0.07,0.07,0.07,0.0,0.07,0.0,0.0,0.22,54.56,43.35,11.21,79.45,34.5,8.84,2.95,0.0,0.0,4.1,34.34,17,14,1252,0.29,0.0,1.29,0.58,11.65,0.07,4.24,59.6,2.66,59.68,1.58,59.46
509,1100957,La Liga,23/24,Almería,Marko Milovanović,Forward,6.59,0.28,0.44,0.57,1.42,0.28,1.14,20.0,0.28,33.33,0.28,0.0,0.28,0.0,0.0,0.28,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.85,0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,19.08,12.25,6.84,64.18,5.98,6.27,5.13,0.0,0.0,0.0,0.0,11,2,316,0.0,0.0,4.27,1.71,10.54,1.14,6.84,35.29,2.85,32.26,3.99,37.84
510,21949,La Liga,23/24,Rayo Vallecano,Óscar Trejo,Midfielder,6.58,0.0,0.06,0.0,1.17,0.19,0.52,0.0,2.14,43.42,0.0,0.0,0.0,0.0,0.0,0.06,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.32,0.58,0,0.52,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.49,48.47,41.14,7.33,84.87,10.77,30.69,18.17,0.32,21.74,0.97,50.0,31,19,1387,0.26,0.06,2.6,2.6,18.56,3.89,7.4,40.28,6.49,40.16,0.91,41.18
511,1015240,La Liga,23/24,Getafe,José Ángel Carmona,Defender,6.58,0.07,0.06,0.0,0.81,0.2,0.13,8.33,0.61,34.62,0.07,0.0,0.07,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.42,1.48,0,1.28,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0,0.67,31.42,24.0,7.42,76.39,10.92,13.55,5.53,0.47,24.14,1.42,46.67,30,15,1335,0.61,0.0,2.22,1.55,14.56,0.94,5.39,43.72,4.18,43.36,1.21,45.0
512,795257,La Liga,23/24,Celta Vigo,Kevin Vázquez,Defender,6.58,0.0,0.0,0.0,0.25,0.12,0.12,0.0,0.37,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.62,2.61,0,1.12,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.37,38.66,28.96,9.7,74.92,15.41,13.92,5.22,0.37,37.5,1.37,39.29,12,10,724,0.37,0.0,1.37,1.24,12.8,0.12,4.72,53.52,3.48,52.83,1.24,55.56
513,353250,La Liga,23/24,Real Sociedad,Álvaro Odriozola,Defender,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.81,1.36,0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.45,42.62,37.86,4.76,88.83,22.44,16.32,7.25,0.91,40.0,0.91,40.0,9,6,397,0.0,0.0,1.59,0.91,11.11,0.91,3.63,41.03,3.4,50.0,0.23,11.11
514,996929,La Liga,23/24,Valencia,Jesús Vázquez,Defender,6.58,0.12,0.14,0.12,0.87,0.25,0.37,14.29,0.74,33.33,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.37,2.48,0,0.74,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.37,22.16,14.86,7.3,67.04,6.19,9.28,5.57,0.62,27.78,0.37,14.29,20,6,727,0.12,0.0,0.99,0.87,16.46,1.61,6.07,45.79,4.58,48.68,1.49,38.71
515,347450,La Liga,23/24,Cádiz,Joseba Zaldúa,Defender,6.58,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.25,2.12,0,1.0,0.0,0.0,0.0,0.12,0.0,0.25,0.0,0.0,0.62,23.25,16.38,6.88,70.43,7.5,10.0,3.88,1.12,52.94,0.75,25.0,13,9,720,0.38,0.0,1.75,0.5,10.12,0.38,4.5,52.94,3.25,50.0,1.25,62.5
516,813645,La Liga,23/24,Las Palmas,Álvaro Lemos,Defender,6.58,0.0,0.01,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.72,1.08,0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.99,42.31,9.68,81.38,20.08,22.23,9.68,0.0,0.0,1.43,26.67,4,3,251,0.36,0.0,0.72,1.08,16.49,0.0,4.3,60.0,2.51,53.85,1.79,71.43
517,829296,La Liga,23/24,Valencia,Roman Yaremchuk,Forward,6.58,0.29,0.44,0.57,1.72,0.86,0.67,16.67,0.48,35.71,0.29,0.0,0.1,0.1,0.1,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.1,0.86,0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,19.42,13.49,5.93,69.46,3.83,9.66,5.83,0.0,0.0,0.19,100.0,25,11,941,0.19,0.0,0.67,1.24,11.57,1.63,4.69,37.4,2.1,37.93,2.58,36.99
518,591132,La Liga,23/24,Osasuna,Kike Barja,Forward,6.58,0.0,0.06,0.57,1.15,0.57,0.29,0.0,3.15,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.57,0.57,0,1.43,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.43,25.8,22.36,3.44,86.67,5.16,18.34,9.17,1.15,17.39,0.86,50.0,16,3,314,0.86,0.0,2.29,1.15,18.63,2.01,6.88,42.86,6.02,43.75,0.86,37.5
519,99519,La Liga,23/24,Real Betis,Marc Bartra,Defender,6.57,0.0,0.08,0.0,1.2,0.0,0.4,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,4.0,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,40.4,6.0,87.07,30.8,9.6,2.8,0.0,0.0,2.8,50.0,3,3,225,0.4,0.0,1.6,0.4,8.0,0.8,4.4,50.0,2.8,50.0,1.6,50.0
520,352486,La Liga,23/24,Cádiz,Iván Alejo,Defender,6.57,0.0,0.03,0.05,0.58,0.11,0.37,0.0,1.26,43.64,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.37,0.79,0,2.1,0.0,0.0,0.05,0.0,0.05,0.21,0.11,0.0,0.84,15.97,10.25,5.73,64.14,3.47,8.35,3.84,1.58,19.87,0.79,36.59,30,21,1713,0.89,0.0,2.57,2.57,18.49,1.47,6.73,43.69,5.94,43.46,0.79,45.45
521,385888,La Liga,23/24,Getafe,Mauro Arambarri,Midfielder,6.57,0.0,0.14,0.0,2.4,0.53,1.6,0.0,0.53,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.53,1.87,0,1.34,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.53,36.05,29.64,6.41,82.22,10.42,19.76,8.55,0.53,33.33,3.74,66.67,7,3,337,0.53,0.0,4.81,0.8,11.22,1.34,4.27,29.09,2.94,26.19,1.34,38.46
522,4581,La Liga,23/24,Athletic Club,Raúl García,Midfielder,6.57,0.21,0.19,0.0,2.09,0.21,1.04,10.0,0.42,40.0,0.21,0.0,0.21,0.0,0.0,0.21,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.63,1.88,0,1.04,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,26.94,16.5,10.44,61.24,4.39,12.11,8.14,0.0,0.0,1.04,50.0,20,1,431,0.84,0.0,4.18,2.09,16.5,1.04,10.02,48.48,4.39,41.18,5.64,56.25
523,99516,La Liga,23/24,Osasuna,Aitor Fernández,Goalkeeper,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96,17.67,11.29,61.02,11.29,6.38,2.13,0.0,0.0,9.0,44.72,7,6,550,0.33,0.0,0.0,0.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,1010513,La Liga,23/24,Getafe,Jordi Martín,Midfielder,6.56,0.0,0.2,0.47,1.1,0.47,0.31,0.0,1.1,41.18,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.25,0.94,0,1.25,0.0,0.0,0.16,0.0,0.0,0.16,0.0,0.0,1.1,33.08,22.42,10.66,67.77,6.74,15.84,6.43,0.16,4.55,0.63,19.05,13,5,574,0.16,0.0,2.98,0.94,19.6,1.41,6.27,37.74,4.55,39.19,1.72,34.38
525,873630,La Liga,23/24,Almería,Ibrahima Kone,Forward,6.56,0.0,0.13,0.61,1.22,0.61,0.61,0.0,0.31,33.33,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,15.86,10.98,4.88,69.23,3.36,7.63,4.27,0.0,0.0,0.0,0.0,9,2,295,0.0,0.0,0.92,1.22,8.54,0.31,4.58,48.39,1.83,50.0,2.75,47.37
526,330675,La Liga,23/24,Osasuna,Unai García,Defender,6.56,0.16,0.02,0.0,0.32,0.16,0.16,50.0,0.0,0.0,0.16,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29,2.9,0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,31.23,25.12,6.12,80.41,18.03,7.08,1.93,0.0,0.0,3.06,41.3,9,6,559,0.64,0.16,1.45,0.16,8.21,0.48,2.74,40.48,2.09,41.94,0.64,36.36
527,1002556,La Liga,23/24,Almería,Lázaro,Forward,6.56,0.0,0.29,0.99,2.63,1.31,0.66,0.0,1.64,33.33,0.0,0.0,0.0,0.0,0.0,0.33,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.33,0.33,0,1.97,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,1.97,27.59,21.35,6.24,77.38,5.58,16.09,7.23,0.33,8.33,1.64,100.0,14,2,274,0.0,0.0,0.99,2.3,18.72,1.64,6.57,36.36,5.26,40.0,1.31,26.67
528,793761,La Liga,23/24,Deportivo Alavés,Mamadou Sylla,Forward,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23,10.38,13.85,42.86,3.46,6.92,6.92,0.0,0.0,0.0,0.0,2,0,26,0.0,0.0,3.46,6.92,24.23,3.46,17.31,45.45,6.92,40.0,10.38,50.0
529,115665,La Liga,23/24,Real Betis,Cédric Bakambu,Forward,6.55,0.0,0.2,0.46,1.85,0.46,0.92,0.0,0.46,33.33,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,1.38,18.0,12.0,6.0,66.67,3.69,8.31,5.08,0.0,0.0,0.0,0.0,4,2,195,0.46,0.0,1.85,1.38,13.85,1.85,3.69,32.0,2.31,33.33,1.38,30.0
530,1105331,La Liga,23/24,Almería,Kaiky,Defender,6.55,0.17,0.04,0.0,0.51,0.17,0.17,33.33,0.51,75.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.51,4.94,0,0.51,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.17,44.49,36.82,7.67,82.76,25.4,11.42,3.41,0.0,0.0,3.24,45.24,8,5,528,0.34,0.0,1.19,0.0,8.18,0.0,3.58,50.0,1.7,50.0,1.88,50.0
531,188365,La Liga,23/24,Real Betis,Héctor Bellerín,Defender,6.55,0.0,0.01,0.05,0.11,0.0,0.11,0.0,0.89,36.17,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.16,1.84,0,1.73,0.0,0.05,0.0,0.05,0.42,0.11,0.05,0.0,0.79,40.33,32.24,8.09,79.95,15.28,17.17,8.77,0.21,10.0,1.31,42.37,23,20,1714,0.0,0.05,1.1,0.53,15.65,0.89,4.04,36.49,3.2,37.65,0.84,32.65
532,965031,La Liga,23/24,Rayo Vallecano,Andrei Rațiu,Defender,6.54,0.0,0.04,0.0,0.84,0.14,0.28,0.0,1.83,48.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.41,0,0.98,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.84,33.61,27.0,6.61,80.33,14.62,13.08,6.89,0.7,27.78,0.98,38.89,12,6,640,0.14,0.0,0.28,0.56,14.91,0.98,4.92,48.61,4.08,49.15,0.84,46.15
533,914212,La Liga,23/24,Deportivo Alavés,Miguel de la Fuente,Forward,6.53,0.0,0.1,0.0,2.12,1.06,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,7.41,8.47,46.67,4.24,3.18,2.12,0.0,0.0,0.0,0.0,3,1,85,0.0,0.0,2.12,3.18,14.82,4.24,4.24,33.33,3.18,33.33,1.06,33.33
534,316406,La Liga,23/24,Granada,Antonio Puertas,Midfielder,6.53,0.0,0.37,0.58,2.2,0.58,1.04,0.0,1.74,50.0,0.0,0.0,0.0,0.0,0.0,0.12,0.69,0.12,0.23,0.0,0.0,0.0,0.0,0.0,1.39,0.69,0.46,0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.16,21.43,16.68,4.75,77.84,6.83,10.19,6.14,0.35,15.0,0.81,77.78,27,6,777,0.35,0.12,2.43,1.39,12.74,1.27,6.02,39.69,4.52,41.49,1.51,35.14
535,1108451,La Liga,23/24,Celta Vigo,Tadeo Allende,Midfielder,6.53,0.27,0.39,0.55,2.18,0.55,1.09,12.5,0.82,42.86,0.27,0.0,0.0,0.0,0.27,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.82,0.82,0,0.55,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.55,24.0,15.82,8.18,65.91,7.09,9.27,4.91,0.55,20.0,1.09,66.67,10,2,330,0.27,0.0,0.55,0.82,16.36,2.18,4.64,45.95,3.27,42.86,1.36,55.56
536,1106573,La Liga,23/24,Girona FC,Jhon Solís,Midfielder,6.53,0.0,0.23,0.66,1.97,0.66,0.87,0.0,1.31,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.75,1.09,0,1.75,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.66,48.93,41.5,7.43,84.82,18.57,22.94,10.7,0.0,0.0,0.22,50.0,18,2,412,0.0,0.0,2.18,1.09,13.54,2.4,5.9,36.49,4.59,37.5,1.31,33.33
537,1064009,La Liga,23/24,Real Sociedad,Urko González,Midfielder,6.52,0.0,0.05,0.0,1.13,0.0,0.57,0.0,0.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.57,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.38,40.19,10.19,79.78,20.38,19.81,7.36,0.0,0.0,1.13,22.22,5,2,159,0.57,0.0,0.57,1.13,13.58,1.7,6.79,57.14,3.96,58.33,2.83,55.56
538,869131,La Liga,23/24,Las Palmas,Sory Kaba,Forward,6.52,0.12,0.18,0.48,1.56,0.12,0.84,7.69,1.32,50.0,0.12,0.0,0.0,0.0,0.12,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.08,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.72,18.89,13.24,5.66,70.06,4.69,8.54,5.29,0.0,0.0,0.72,75.0,17,9,748,0.24,0.0,1.93,1.8,14.8,1.68,7.1,42.45,3.25,38.57,3.85,46.38
539,790817,La Liga,23/24,Granada,Shon Weissman,Forward,6.52,0.0,0.04,0.0,1.0,0.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,75.0,4.0,6.0,2.0,1.0,100.0,0.0,0.0,5,0,90,0.0,0.0,1.0,1.0,7.0,0.0,4.0,28.57,3.0,37.5,1.0,16.67
540,867583,La Liga,23/24,Villarreal,Ben Brereton Díaz,Midfielder,6.52,0.0,0.06,0.0,1.48,0.3,0.59,0.0,0.59,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,20.36,15.93,4.43,78.26,4.13,11.8,8.26,0.0,0.0,0.59,100.0,14,2,305,0.59,0.0,1.48,1.18,10.92,1.48,2.66,29.03,2.36,28.57,0.3,33.33
541,1149127,La Liga,23/24,Atlético Madrid,Arthur Vermeeren,Midfielder,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,3.4,1.13,0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,50.38,42.45,7.92,84.27,22.08,20.38,8.49,0.0,0.0,0.0,0.0,5,2,159,1.13,0.0,3.96,0.57,14.15,1.13,1.7,15.79,1.13,16.67,0.57,14.29
542,1003007,La Liga,23/24,Sevilla,Tanguy Nianzou,Defender,6.51,0.0,0.01,0.0,0.27,0.0,0.27,0.0,0.54,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.82,2.18,0,0.82,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06,36.44,4.62,88.74,21.75,14.68,5.44,0.0,0.0,1.36,55.56,8,3,331,0.82,0.0,1.63,1.09,6.53,0.54,5.98,57.89,4.89,62.07,1.09,44.44
543,1142596,La Liga,23/24,Atlético Madrid,Salim El Jebari,Forward,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,100.0,0.0,22.5,15.0,0.0,0.0,0.0,0.0,1,0,12,0.0,0.0,7.5,0.0,22.5,7.5,7.5,20.0,7.5,33.33,0.0,0.0
544,1594156,La Liga,23/24,Getafe,Jeremy Jorge,Forward,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,1150391,La Liga,23/24,FC Barcelona,Vitor Roque,Forward,6.5,0.56,0.72,1.41,3.67,1.69,1.13,15.38,1.13,30.77,0.56,0.0,0.28,0.28,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.41,0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,18.06,13.82,4.23,76.56,2.54,11.29,6.21,0.0,0.0,0.0,0.0,14,2,319,0.56,0.28,3.67,3.1,12.98,2.26,5.92,35.59,5.08,36.0,0.85,33.33
546,1561756,La Liga,23/24,Almería,Paco Sanz,Defender,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13,27.39,11.74,70.0,19.57,7.83,0.0,0.0,0.0,3.91,33.33,1,0,23,0.0,0.0,0.0,0.0,15.65,0.0,3.91,50.0,0.0,0.0,3.91,100.0
547,1120373,La Liga,23/24,Deportivo Alavés,Eneko Ortiz,Defender,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,6.92,0.0,100.0,0.0,6.92,6.92,0.0,0.0,0.0,0.0,1,0,13,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,1099175,La Liga,23/24,Deportivo Alavés,Jon Karrikaburu,Forward,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,5.81,5.81,50.0,2.9,2.9,0.0,0.0,0.0,2.9,100.0,2,0,31,0.0,0.0,2.9,0.0,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
