#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
441,1049534,Ligue 1,23/24,Nantes,Jaouen Hadjam,Defender,6.6,0.0,0.03,0.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,2.21,1.48,0,0.74,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,2.95,62.7,52.38,10.33,83.53,23.61,30.98,16.23,2.21,25.0,0.74,20.0,8,0,122,0.0,0.0,2.95,0.74,22.87,2.21,5.9,50.0,5.16,46.67,0.74,100.0
442,1382235,Ligue 1,23/24,Stade Rennais,Bertuğ Yıldırım,Forward,6.6,0.0,0.27,0.96,1.92,0.77,0.77,0.0,1.15,85.71,0.0,0.0,0.0,0.0,0.0,0.19,0.77,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.77,0,0.96,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.77,20.15,14.01,6.14,69.52,5.37,8.64,4.61,0.0,0.0,0.19,100.0,21,2,469,0.58,0.0,3.45,2.69,10.36,1.34,8.44,41.12,4.99,48.15,3.45,33.96
443,1403127,Ligue 1,23/24,Olympique de Marseille,François Régis Mughe,Forward,6.6,0.0,0.05,0.0,1.53,0.0,0.51,0.0,1.02,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,17.39,11.25,6.14,64.71,2.56,10.23,6.65,1.53,42.86,0.51,25.0,5,2,176,0.51,0.0,1.53,4.09,16.88,0.51,6.14,46.15,5.11,43.48,1.02,66.67
444,852404,Ligue 1,23/24,Olympique de Marseille,Mattéo Guendouzi,Midfielder,6.6,0.0,1.9,3.46,6.92,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08,31.15,6.92,81.82,3.46,27.69,20.77,0.0,0.0,0.0,0.0,2,0,26,0.0,0.0,0.0,3.46,13.85,3.46,3.46,33.33,3.46,50.0,0.0,0.0
445,1490783,Ligue 1,23/24,Le Havre,Simon Ebonog,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,2.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.59,45.0,10.59,80.95,31.76,13.24,7.94,0.0,0.0,2.65,33.33,4,0,34,0.0,0.0,0.0,2.65,10.59,0.0,10.59,100.0,5.29,100.0,5.29,100.0
446,1426226,Ligue 1,23/24,Clermont Foot,Mohamed-Amine Bouchenna,Midfielder,6.6,0.0,0.2,0.0,3.33,0.0,3.33,0.0,6.67,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,26.67,26.67,0.0,100.0,10.0,16.67,6.67,0.0,0.0,0.0,0.0,2,0,27,3.33,0.0,3.33,0.0,23.33,0.0,10.0,42.86,10.0,42.86,0.0,0.0
447,1405985,Ligue 1,23/24,Nantes,Enzo Mongo,Defender,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,20.0,0.0,10.0,33.33,10.0,50.0,0.0,0.0
448,1146941,Ligue 1,23/24,Clermont Foot,Aïman Maurer,Midfielder,6.6,0.0,0.18,0.0,4.5,1.5,3.0,0.0,3.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,6.0,83.33,12.0,18.0,7.5,0.0,0.0,0.0,0.0,5,0,60,0.0,0.0,0.0,0.0,21.0,1.5,4.5,30.0,4.5,42.86,0.0,0.0
449,1402698,Ligue 1,23/24,Paris Saint-Germain,Ethan Mbappé,Midfielder,6.6,0.0,0.27,0.0,3.91,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.13,78.26,5.87,93.02,35.22,43.04,29.35,0.0,0.0,1.96,100.0,3,0,46,0.0,0.0,1.96,1.96,7.83,0.0,1.96,25.0,1.96,25.0,0.0,0.0
450,902657,Ligue 1,23/24,RC Strasbourg,Jessy Deminguet,Midfielder,6.6,0.0,0.03,0.0,0.38,0.12,0.25,0.0,0.25,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.12,0.5,0,1.5,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.25,30.25,26.88,3.38,88.84,12.75,14.25,8.0,0.12,11.11,1.75,60.87,18,9,720,0.12,0.0,2.0,1.12,7.38,0.62,3.88,42.47,3.12,40.98,0.75,50.0
451,1002458,Ligue 1,23/24,RC Lens,Jhoanner Chávez,Midfielder,6.6,0.0,0.06,0.19,0.56,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.93,1.85,0,1.11,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.74,30.0,23.15,6.85,77.16,11.11,12.96,6.48,0.93,38.46,0.93,35.71,8,6,486,0.19,0.0,1.85,0.74,12.59,0.93,3.15,37.78,1.85,31.25,1.3,53.85
452,1410408,Ligue 1,23/24,Clermont Foot,Abdellah Baallal,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73,24.55,8.18,75.0,16.36,8.18,0.0,0.0,0.0,0.0,0.0,1,0,11,0.0,0.0,0.0,0.0,8.18,0.0,8.18,100.0,0.0,0.0,8.18,100.0
453,1049187,Ligue 1,23/24,Olympique Lyonnais,Mohamed El Arouch,Midfielder,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,10.0,100.0,0.0,0.0
454,1154687,Ligue 1,23/24,Nantes,Nathan Zeze,Defender,6.59,0.0,0.03,0.0,0.26,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.06,4.05,0,0.62,0.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,42.09,35.75,6.34,84.94,25.98,9.77,2.03,0.0,0.0,2.47,50.91,13,11,1022,0.09,0.0,0.7,0.62,6.87,0.0,3.08,56.45,1.5,54.84,1.59,58.06
455,1102504,Ligue 1,23/24,Toulouse,Kévin Keben Biakolo,Defender,6.59,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.52,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.37,2.58,0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,38.13,30.74,7.39,80.63,21.64,9.1,4.29,0.0,0.0,1.55,36.0,8,7,524,0.17,0.0,1.72,0.86,11.85,0.17,3.09,40.0,1.89,37.93,1.2,43.75
456,802149,Ligue 1,23/24,Montpellier,Yann Karamoh,Forward,6.59,0.32,0.26,0.0,1.61,0.97,0.32,20.0,1.94,50.0,0.32,0.0,0.0,0.0,0.32,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,26.77,20.0,6.77,74.7,9.03,11.29,6.13,0.32,20.0,0.65,50.0,12,1,279,0.32,0.0,2.26,2.26,18.06,2.9,5.16,30.77,4.52,37.84,0.65,13.33
457,796324,Ligue 1,23/24,Metz,Benjamin Tetteh,Forward,6.58,0.0,0.08,0.0,0.92,0.31,0.61,0.0,1.23,44.44,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.31,0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,23.34,15.05,8.29,64.47,6.14,8.91,4.91,0.0,0.0,0.0,0.0,12,1,293,0.31,0.0,1.23,1.23,15.67,0.61,6.76,40.74,4.3,51.85,2.46,29.63
458,948250,Ligue 1,23/24,Stade Brestois,Billal Brahimi,Forward,6.58,0.0,0.03,0.0,1.29,0.64,0.0,0.0,2.89,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.29,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,2.25,31.5,23.79,7.71,75.51,4.82,20.57,12.86,1.61,14.71,1.61,71.43,20,1,280,0.32,0.32,0.96,1.29,24.75,2.57,4.5,40.0,4.18,39.39,0.32,50.0
459,1394411,Ligue 1,23/24,Le Havre,Steve Ngoura,Forward,6.58,0.0,0.17,0.36,2.55,0.73,1.09,0.0,1.09,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,1.09,0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,17.85,12.02,5.83,67.35,2.19,9.84,6.19,0.0,0.0,0.73,66.67,12,1,247,0.36,0.0,2.19,0.36,11.66,0.73,3.28,29.03,2.19,33.33,1.09,23.08
460,1495876,Ligue 1,23/24,Stade de Reims,Mamadou Diakhon,Forward,6.57,0.0,0.0,0.0,0.42,0.42,0.0,0.0,2.55,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.42,0.0,0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,17.83,16.13,1.7,90.48,8.07,8.07,5.09,0.0,0.0,0.85,66.67,11,1,212,0.0,0.0,1.7,4.67,12.31,0.85,10.19,48.0,9.34,50.0,0.85,33.33
461,359246,Ligue 1,23/24,Metz,Habib Maïga,Midfielder,6.57,0.0,0.07,0.0,1.08,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.17,1.08,0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.07,25.48,7.59,77.05,16.27,9.22,4.34,0.0,0.0,1.08,33.33,7,1,166,0.0,0.0,2.17,1.08,10.84,1.08,3.25,40.0,2.17,33.33,1.08,66.67
462,801287,Ligue 1,23/24,RC Lens,Faitout Maouassa,Midfielder,6.57,0.0,0.09,1.1,3.29,2.2,1.1,0.0,1.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,19.76,13.17,6.59,66.67,6.59,8.78,1.1,2.2,66.67,0.0,0.0,3,1,82,0.0,0.0,2.2,1.1,15.37,4.39,5.49,38.46,3.29,30.0,2.2,66.67
463,1110705,Ligue 1,23/24,Metz,Jean N'Guessan,Midfielder,6.57,0.0,0.06,0.0,2.31,0.77,0.0,0.0,2.31,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.77,0.0,0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62,27.69,6.92,80.0,11.54,16.92,7.69,0.77,100.0,1.54,100.0,6,1,117,0.0,0.0,7.69,3.85,9.23,1.54,9.23,46.15,7.69,41.67,1.54,100.0
464,1392812,Ligue 1,23/24,Metz,Joseph N'Duquidi,Midfielder,6.57,0.0,0.02,0.0,0.47,0.12,0.24,0.0,0.12,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.31,1.66,0,0.95,0.12,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.24,23.51,19.59,3.92,83.33,10.33,9.26,2.49,0.0,0.0,1.07,64.29,13,7,758,0.24,0.0,1.54,1.54,7.01,0.47,3.68,43.06,2.85,48.0,0.83,31.82
465,1175856,Ligue 1,23/24,Stade de Reims,Amine Salama,Forward,6.55,0.0,0.21,0.86,1.73,0.58,0.86,0.0,2.88,76.92,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,19.27,13.23,6.04,68.66,2.88,10.64,7.76,0.29,20.0,0.0,0.0,11,2,313,0.0,0.0,0.86,0.86,14.66,1.44,4.6,55.17,3.74,54.17,0.86,60.0
466,1390575,Ligue 1,23/24,AS Monaco,Edan Diop,Midfielder,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.55,2.74,0,1.1,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,46.65,35.67,10.98,76.47,11.52,24.15,8.78,0.0,0.0,3.84,58.33,10,0,164,1.65,0.0,3.84,1.65,18.11,0.55,9.33,56.67,7.68,56.0,1.65,60.0
467,1494855,Ligue 1,23/24,Le Havre,Andy Logbo,Forward,6.54,0.0,0.12,0.0,1.4,0.0,0.7,0.0,1.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,13.6,10.47,3.14,76.92,4.19,6.63,3.84,0.35,100.0,0.0,0.0,10,2,258,0.0,0.0,4.19,0.0,11.86,2.44,2.79,20.0,1.4,15.38,1.4,28.57
468,1410148,Ligue 1,23/24,AS Monaco,Mamadou Coulibaly,Midfielder,6.53,0.0,0.13,0.0,1.49,0.0,0.74,0.0,0.74,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.0,0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,50.58,40.91,9.67,80.88,13.39,27.52,13.39,0.0,0.0,0.74,50.0,5,1,121,0.0,0.0,2.23,1.49,21.57,2.23,8.93,48.0,7.44,43.48,1.49,100.0
469,186017,Ligue 1,23/24,RC Strasbourg,Eduard Sobol,Midfielder,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.13,20.32,5.81,77.78,8.71,11.61,2.9,0.0,0.0,0.0,0.0,3,0,31,0.0,0.0,2.9,2.9,14.52,0.0,2.9,50.0,2.9,50.0,0.0,0.0
470,839112,Ligue 1,23/24,Le Havre,Samuel Grandsir,Midfielder,6.52,0.15,0.39,0.58,2.19,0.88,0.73,6.67,1.02,30.43,0.15,0.0,0.0,0.15,0.0,0.15,0.73,0.0,0.15,0.0,0.0,0.0,0.29,0.0,2.33,0.44,0.29,0,1.46,0.0,0.15,0.0,0.0,0.0,0.29,0.15,0.0,2.04,35.45,28.59,6.86,80.66,7.73,22.03,13.71,1.17,18.18,0.44,60.0,23,4,617,0.29,0.29,2.63,0.73,17.65,1.46,4.23,32.58,4.08,34.15,0.15,14.29
471,314138,Ligue 1,23/24,Clermont Foot,Komnen Andrić,Forward,6.51,0.0,0.04,0.0,1.1,0.0,1.1,0.0,1.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.55,0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,32.38,25.24,7.13,77.97,9.88,15.37,8.23,0.0,0.0,0.55,100.0,7,1,164,0.0,0.0,1.1,1.1,17.56,3.29,4.39,25.81,3.29,28.57,1.1,20.0
472,1426235,Ligue 1,23/24,Stade Rennais,Mathis Lambourde,Forward,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,10.0,80.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,10.0,30.0,0.0,20.0,40.0,10.0,50.0,10.0,33.33
473,1565896,Ligue 1,23/24,Lorient,Bassirou N'Diaye,Forward,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.0,0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.8,15.6,7.2,68.42,4.8,11.4,6.6,0.6,100.0,0.6,50.0,5,0,150,0.0,0.0,3.0,3.0,21.6,3.0,9.0,40.54,7.2,41.38,1.8,37.5
474,981046,Ligue 1,23/24,Stade Brestois,Karamoko Dembélé,Midfielder,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,39.38,11.25,77.78,16.88,28.12,16.88,5.62,100.0,0.0,0.0,1,0,16,0.0,0.0,0.0,5.62,33.75,11.25,5.62,33.33,5.62,33.33,0.0,0.0
475,1154657,Ligue 1,23/24,Olympique Lyonnais,Mamadou Sarr,Defender,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,100.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,1392080,Ligue 1,23/24,Stade de Reims,Thérence Koudou,Midfielder,6.5,0.0,0.02,0.0,0.58,0.29,0.29,0.0,0.87,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1.15,2.6,0,0.58,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,1.44,36.06,30.58,5.48,84.8,17.02,14.13,7.79,0.58,14.29,1.44,45.45,9,3,312,0.87,0.0,2.6,0.29,10.96,1.15,2.02,24.14,1.73,28.57,0.29,12.5
477,20705,Ligue 1,23/24,Nantes,Denis Petrić,Goalkeeper,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,15.65,3.91,80.0,11.74,3.91,0.0,0.0,0.0,3.91,50.0,1,0,23,0.0,0.0,0.0,0.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,1027091,Ligue 1,23/24,Lorient,Joel Mugisha Mvuka,Midfielder,6.5,0.0,0.02,0.0,0.46,0.0,0.0,0.0,1.38,27.27,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.92,0.46,0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,13.78,2.76,83.33,5.51,9.18,5.05,0.92,16.67,0.46,33.33,7,2,196,0.46,0.0,0.46,2.3,12.86,0.92,5.97,43.33,5.97,46.43,0.0,0.0
479,1154647,Ligue 1,23/24,AS Monaco,Lucas Michal,Forward,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,282095,Ligue 1,23/24,Lorient,Adrian Grbić,Forward,6.5,0.0,0.27,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,15.0,58.33,12.0,9.0,6.0,0.0,0.0,0.0,0.0,1,0,30,0.0,0.0,0.0,0.0,21.0,0.0,6.0,66.67,0.0,0.0,6.0,66.67
481,873630,Ligue 1,23/24,Lorient,Ibrahima Kone,Forward,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,5.81,2.9,66.67,2.9,2.9,2.9,0.0,0.0,0.0,0.0,1,0,31,0.0,0.0,0.0,2.9,11.61,2.9,11.61,57.14,2.9,33.33,8.71,75.0
482,1471504,Ligue 1,23/24,Stade de Reims,Adama Bojang,Forward,6.5,0.0,1.24,1.94,3.87,0.97,1.94,0.0,0.97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.97,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,25.16,16.45,8.71,65.38,7.74,8.71,6.77,0.0,0.0,0.0,0.0,9,0,93,0.97,0.0,3.87,0.97,14.52,0.97,4.84,38.46,3.87,44.44,0.97,25.0
483,1459308,Ligue 1,23/24,RC Strasbourg,Patrick Ouotro,Forward,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,5.29,5.29,50.0,0.0,5.29,5.29,0.0,0.0,0.0,0.0,1,0,17,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,1486795,Ligue 1,23/24,Lorient,Aurelien Pelon,Defender,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,7.0,78.79,22.0,4.0,1.0,0.0,0.0,3.0,75.0,1,1,90,1.0,0.0,1.0,0.0,7.0,0.0,3.0,50.0,2.0,40.0,1.0,100.0
485,1218074,Ligue 1,23/24,Nantes,Adel Mahamoud,Forward,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,50.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,1,0,9,0.0,0.0,0.0,0.0,30.0,0.0,10.0,33.33,10.0,50.0,0.0,0.0
486,1844117,Ligue 1,23/24,Olympique de Marseille,Keyliane Abdallah,Midfielder,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,100.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1463503,Ligue 1,23/24,Metz,Malick Mbaye,Midfielder,6.48,0.0,0.26,0.58,2.32,0.0,1.16,0.0,0.58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.58,1.16,0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,23.81,16.84,6.97,70.73,8.13,11.61,1.74,2.9,38.46,0.58,100.0,5,1,155,0.58,0.0,2.9,2.32,16.84,1.16,6.39,42.31,5.81,55.56,0.58,12.5
