#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
322,1140362,Bundesliga,24/25,Holstein Kiel,Timon Weiner,Goalkeeper,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0,0.04,0.08,0.04,0.04,0.0,0.08,0.0,0.0,0.0,0.0,34.84,22.72,12.12,65.21,17.8,4.92,0.8,0.0,0.0,7.88,39.56,25,25,2250,0.16,0.0,0.04,0.12,12.36,0.0,0.56,82.35,0.04,33.33,0.52,92.86
323,364612,Bundesliga,24/25,FC Bayern München,João Palhinha,Midfielder,6.73,0.0,0.09,0.0,1.31,0.39,0.52,0.0,0.26,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.52,1.18,0,0.66,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.52,72.03,66.91,5.12,92.9,31.36,35.55,12.73,0.0,0.0,2.76,67.74,17,6,686,0.26,0.13,1.71,1.31,7.48,0.92,6.82,58.43,4.2,55.17,2.62,64.52
324,941179,Bundesliga,24/25,Eintracht Frankfurt,Niels Nkounkou,Defender,6.73,0.0,0.04,0.23,0.92,0.0,0.69,0.0,1.61,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.61,2.76,0,0.69,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,2.07,42.24,30.77,11.48,72.83,16.76,14.92,7.58,0.92,17.39,2.3,40.0,12,4,392,0.23,0.0,1.15,0.46,21.58,0.92,5.74,51.02,5.05,53.66,0.69,37.5
325,345035,Bundesliga,24/25,FC Augsburg,Steve Mounié,Forward,6.73,0.26,0.83,1.3,5.72,2.08,2.6,4.55,0.26,25.0,0.26,0.0,0.0,0.0,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.26,1.3,0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.26,27.57,17.95,9.62,65.09,6.76,11.18,7.8,0.0,0.0,0.26,33.33,16,1,346,0.52,0.0,2.34,1.3,15.87,1.3,9.36,46.15,2.6,37.04,6.76,50.98
326,918437,Bundesliga,24/25,FC Heidenheim,Mikkel Kaufmann,Forward,6.73,0.0,0.13,0.49,0.73,0.73,0.0,0.0,0.49,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.49,1.71,0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,21.46,10.98,10.49,51.14,3.17,7.8,4.39,0.0,0.0,0.98,50.0,9,3,369,0.49,0.0,1.22,3.41,15.85,0.49,9.51,54.93,5.37,64.71,4.15,45.95
327,1154597,Bundesliga,24/25,VfB Stuttgart,Anrie Chase,Defender,6.73,0.0,0.02,0.0,0.61,0.0,0.49,0.0,0.24,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.1,4.15,0,0.24,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,64.48,59.35,5.13,92.05,38.71,20.88,5.25,0.24,66.67,2.2,48.65,12,7,737,0.12,0.0,1.47,0.24,6.35,0.12,3.79,51.67,1.71,46.67,2.08,56.67
328,867493,Bundesliga,24/25,Holstein Kiel,Tymoteusz Puchacz,Defender,6.73,0.0,0.02,0.0,0.91,0.23,0.46,0.0,2.06,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.69,2.51,0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.83,29.7,23.76,5.94,80.0,14.85,11.19,3.65,2.28,27.03,0.46,22.22,10,5,394,0.0,0.0,0.46,1.6,18.27,1.14,6.62,58.0,5.71,59.52,0.91,50.0
329,1130067,Bundesliga,24/25,Borussia M'gladbach,Fabio Chiarodia,Defender,6.72,0.23,0.07,0.0,0.94,0.23,0.7,25.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.1,11.92,0,0.47,0.23,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.23,46.75,39.27,7.48,84.0,29.92,9.35,2.34,0.0,0.0,1.64,35.0,16,3,385,0.0,0.0,1.64,0.0,8.18,0.0,3.97,60.71,2.34,52.63,1.64,77.78
330,788786,Bundesliga,24/25,FC Union Berlin,Jordan Siebatcheu,Forward,6.72,0.0,0.31,0.72,2.27,0.82,1.03,0.0,0.72,53.85,0.0,0.0,0.0,0.0,0.0,0.31,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.41,1.65,0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.34,19.28,13.3,5.98,68.98,5.36,7.94,3.61,0.0,0.0,0.31,50.0,17,10,873,0.21,0.0,2.16,1.55,11.24,1.65,7.73,48.39,3.4,43.42,4.33,53.16
331,770083,Bundesliga,24/25,FC Augsburg,Mergim Berisha,Forward,6.72,0.24,0.28,0.24,3.42,0.98,0.98,7.14,0.73,37.5,0.24,0.0,0.0,0.0,0.24,0.24,0.73,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.98,0.0,0.73,0,0.73,0.0,0.0,0.0,0.0,0.0,0.73,0.24,0.0,0.73,14.67,11.01,3.67,75.0,3.18,7.83,4.89,0.0,0.0,0.24,50.0,13,3,368,0.49,0.0,1.71,1.22,9.54,1.47,3.67,29.41,2.93,37.5,0.73,15.79
332,1149113,Bundesliga,24/25,Eintracht Frankfurt,Oscar Højlund,Midfielder,6.72,0.13,0.12,0.25,0.76,0.25,0.13,16.67,1.01,72.73,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.63,1.39,0,1.01,0.0,0.13,0.0,0.0,0.0,0.25,0.0,0.0,0.76,51.3,45.25,6.05,88.21,21.93,23.32,8.82,0.0,0.0,1.26,52.63,20,7,714,0.0,0.0,1.51,0.38,10.34,1.39,4.92,43.33,4.03,48.48,0.88,29.17
333,988893,Bundesliga,24/25,Holstein Kiel,Armin Gigović,Midfielder,6.71,0.24,0.09,0.19,1.23,0.52,0.52,19.23,0.94,43.48,0.14,0.09,0.05,0.05,0.14,0.05,0.09,0.05,0.0,0.0,0.0,0.0,0.05,0.0,1.18,0.99,1.51,0,0.76,0.0,0.0,0.05,0.0,0.0,0.14,0.05,0.0,0.76,30.98,24.7,6.28,79.73,13.65,11.1,5.1,0.05,7.14,0.9,38.0,31,23,1906,0.24,0.0,1.04,1.32,11.66,1.09,4.3,46.91,3.45,46.5,0.85,48.65
334,168985,Bundesliga,24/25,FC Union Berlin,Janik Haberer,Midfielder,6.71,0.0,0.04,0.0,0.79,0.16,0.32,0.0,0.11,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.9,1.9,0,0.95,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.37,35.33,27.73,7.61,78.48,16.32,11.57,5.33,0.16,20.0,1.58,45.45,27,21,1704,0.05,0.0,1.16,0.79,10.3,0.58,3.7,46.05,2.9,51.4,0.79,33.33
335,1006189,Bundesliga,24/25,SV Werder Bremen,Issa Kaboré,Midfielder,6.71,0.0,0.2,0.0,2.02,0.0,0.29,0.0,2.02,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.58,2.02,0,0.58,0.0,0.0,0.0,0.0,0.0,0.87,0.29,0.0,2.02,34.62,29.42,5.19,85.0,13.56,17.02,8.65,1.15,21.05,1.15,50.0,9,3,312,0.0,0.0,1.15,2.31,18.46,0.58,8.37,54.72,6.63,52.27,1.73,66.67
336,935281,Bundesliga,24/25,FC Heidenheim,Maximilian Breunig,Forward,6.71,0.52,0.89,0.26,2.85,0.78,1.04,18.18,0.78,50.0,0.52,0.0,0.0,0.52,0.0,0.26,0.26,0.0,0.26,0.26,100.0,0.0,0.0,0.0,1.04,0.26,0.78,0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,19.97,11.41,8.56,57.14,3.89,7.52,3.37,0.0,0.0,0.78,60.0,13,2,347,0.0,0.0,2.07,1.3,15.04,1.56,5.45,29.17,3.11,40.0,2.33,21.43
337,1048888,Bundesliga,24/25,FC Bayern München,Mathys Tel,Forward,6.71,0.0,0.26,0.36,3.56,1.07,0.71,0.0,2.13,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.36,0.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,42.33,36.64,5.69,86.55,11.38,25.61,12.09,0.36,20.0,1.42,50.0,8,2,253,0.0,0.0,1.78,2.13,13.16,2.13,5.34,46.88,4.98,45.16,0.36,100.0
338,377118,Bundesliga,24/25,FC Union Berlin,Robin Gosens,Midfielder,6.7,0.0,0.02,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,18.0,13.0,58.06,4.0,14.0,11.0,0.0,0.0,0.0,0.0,1,1,90,1.0,0.0,5.0,0.0,21.0,0.0,7.0,36.84,0.0,0.0,7.0,63.64
339,904994,Bundesliga,24/25,Eintracht Frankfurt,Eric Ebimbe,Midfielder,6.7,0.0,0.27,0.31,2.48,0.0,1.24,0.0,1.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,2.17,1.55,0,0.62,0.0,0.0,0.31,0.0,0.0,0.93,0.31,0.0,0.93,29.79,19.86,9.93,66.67,9.62,10.55,3.72,0.31,12.5,0.62,33.33,7,3,290,0.0,0.0,3.1,1.24,18.0,1.24,6.21,46.51,3.41,39.29,2.79,60.0
340,861981,Bundesliga,24/25,VfB Stuttgart,Nikolas Nartey,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,17.14,4.29,80.0,4.29,12.86,4.29,0.0,0.0,0.0,0.0,1,0,21,0.0,0.0,0.0,0.0,4.29,0.0,4.29,100.0,0.0,0.0,4.29,100.0
341,40239,Bundesliga,24/25,Eintracht Frankfurt,Timothy Chandler,Midfielder,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.67,56.67,20.0,73.91,20.0,36.67,13.33,0.0,0.0,3.33,50.0,3,0,27,0.0,0.0,0.0,6.67,30.0,0.0,20.0,75.0,3.33,50.0,16.67,83.33
342,855854,Bundesliga,24/25,VfL Bochum 1848,Dani De Wit,Midfielder,6.7,0.15,0.16,0.31,1.54,0.54,0.62,10.0,0.08,16.67,0.15,0.0,0.0,0.0,0.15,0.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.93,1.7,0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.77,30.41,22.23,8.18,73.1,10.42,12.04,5.48,0.23,37.5,0.62,44.44,27,11,1166,0.08,0.0,1.85,0.93,10.34,0.23,6.41,47.43,3.24,49.41,3.16,45.56
343,1493496,Bundesliga,24/25,Borussia M'gladbach,Shio Fukuda ,Forward,6.7,1.48,0.63,0.0,4.43,1.48,2.95,33.33,1.48,33.33,0.0,1.48,0.0,0.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,7.38,5.9,55.56,0.0,7.38,1.48,0.0,0.0,0.0,0.0,6,0,61,0.0,0.0,2.95,0.0,13.28,1.48,5.9,33.33,1.48,16.67,4.43,50.0
344,1198074,Bundesliga,24/25,FC Union Berlin,Aljoscha Kemlein,Midfielder,6.7,0.1,0.09,0.1,1.1,0.3,0.7,9.09,0.5,71.43,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.6,1.4,0,0.8,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,1.0,43.9,33.13,10.78,75.45,16.56,16.86,6.59,0.3,60.0,2.2,39.29,14,11,902,0.3,0.0,1.5,0.2,12.77,0.1,3.59,48.0,1.6,39.02,2.0,58.82
345,886737,Bundesliga,24/25,SV Werder Bremen,Derrick Köhn,Midfielder,6.7,0.13,0.05,0.07,0.86,0.26,0.2,15.38,0.99,41.67,0.13,0.0,0.0,0.13,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.66,1.39,0,0.26,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,1.06,36.99,30.97,6.02,83.72,16.15,15.22,9.73,0.4,10.34,0.73,36.67,27,14,1360,0.13,0.0,0.93,1.26,14.36,0.79,4.1,50.0,3.51,51.96,0.6,40.91
346,1130647,Bundesliga,24/25,FC Bayern München,Jonas Urbig,Goalkeeper,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,31.62,24.88,6.75,78.66,21.12,3.75,1.38,0.0,0.0,5.38,44.33,8,8,720,0.0,0.0,0.0,0.0,6.88,0.0,0.25,100.0,0.0,0.0,0.25,100.0
347,1217613,Bundesliga,24/25,TSG Hoffenheim,Gift Orban,Forward,6.69,0.52,0.44,0.13,1.43,0.52,0.52,36.36,0.52,36.36,0.52,0.0,0.13,0.13,0.26,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,17.61,12.65,4.96,71.85,5.87,7.04,3.65,0.26,33.33,0.65,62.5,13,7,690,0.26,0.0,1.96,0.91,9.13,0.65,3.13,32.88,1.83,31.11,1.3,35.71
348,1390682,Bundesliga,24/25,FC Augsburg,Mert Kömür,Midfielder,6.69,0.28,0.16,0.14,1.81,0.98,0.42,15.38,1.67,63.16,0.28,0.0,0.0,0.14,0.14,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.42,0.42,0.56,0,0.42,0.14,0.0,0.0,0.0,0.0,0.28,0.14,0.0,1.81,26.75,20.34,6.41,76.04,7.94,14.21,7.8,1.81,50.0,0.98,87.5,20,5,646,0.14,0.0,0.98,1.67,16.16,3.2,5.29,40.0,3.62,40.0,1.67,40.0
349,999276,Bundesliga,24/25,Eintracht Frankfurt,Aurèle Amenda,Defender,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.49,8.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.74,50.58,42.4,8.18,83.82,30.5,11.9,4.46,0.0,0.0,3.72,55.56,8,1,121,0.74,0.0,2.23,1.49,8.93,0.0,8.93,66.67,2.98,57.14,5.95,72.73
350,227224,Bundesliga,24/25,SV Werder Bremen,Miloš Veljković,Defender,6.69,0.0,0.05,0.09,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.17,3.99,0,0.69,0.0,0.09,0.09,0.0,0.09,0.09,0.09,0.0,0.26,55.14,48.47,6.68,87.89,31.13,17.6,6.42,0.26,33.33,5.03,59.18,14,11,1038,0.09,0.0,0.43,0.26,7.8,0.17,3.21,52.86,1.04,44.44,2.17,58.14
351,803039,Bundesliga,24/25,Borussia Dortmund,Donyell Malen,Forward,6.69,0.44,0.43,0.15,2.8,0.89,0.59,15.79,1.62,36.67,0.3,0.15,0.0,0.15,0.3,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.3,0,0.3,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.15,25.23,19.03,6.2,75.44,4.13,15.2,9.0,0.3,15.38,0.0,0.0,14,6,610,0.15,0.0,0.3,1.03,15.05,1.33,2.8,35.85,2.66,36.73,0.15,25.0
352,980616,Bundesliga,24/25,Holstein Kiel,Lasse Rosenboom,Midfielder,6.69,0.1,0.1,0.1,0.62,0.26,0.15,16.67,0.36,38.89,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.98,3.14,0,0.77,0.1,0.05,0.0,0.0,0.05,0.15,0.1,0.05,0.77,20.5,12.88,7.62,62.81,6.39,6.85,3.45,0.36,38.89,1.08,33.87,26,21,1747,0.15,0.0,0.98,0.62,12.26,0.67,4.95,50.26,3.3,53.78,1.65,44.44
353,846356,Bundesliga,24/25,FC Augsburg,Fredrik Jensen,Midfielder,6.69,0.0,0.08,0.12,1.28,0.0,0.93,0.0,0.82,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.47,1.87,0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,23.67,17.6,6.06,74.38,3.96,14.11,6.88,0.47,20.0,1.28,73.33,20,9,772,0.0,0.0,0.58,0.58,11.89,1.17,2.91,41.67,2.22,46.34,0.7,31.58
354,963073,Bundesliga,24/25,Holstein Kiel,Max Geschwill,Defender,6.69,0.07,0.06,0.0,0.63,0.14,0.35,11.11,0.14,40.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.1,3.64,0,0.35,0.07,0.0,0.0,0.07,0.07,0.14,0.14,0.0,0.7,42.34,32.87,9.46,77.65,22.57,10.44,4.21,0.14,20.0,2.17,38.75,19,13,1284,0.14,0.0,0.91,0.56,12.97,0.14,3.5,53.19,2.45,60.34,1.05,41.67
355,1152505,Bundesliga,24/25,FSV Mainz 05,Nelson Weiper,Forward,6.68,0.38,0.52,0.63,2.79,1.52,0.63,13.64,1.27,47.62,0.38,0.0,0.13,0.25,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.25,0.63,0,0.25,0.0,0.13,0.0,0.0,0.0,0.51,0.25,0.0,1.27,20.79,14.45,6.34,69.51,4.31,10.27,6.59,0.13,16.67,0.25,66.67,23,7,710,0.25,0.0,2.41,0.13,17.87,1.39,6.34,36.5,2.03,27.12,4.31,43.59
356,1146018,Bundesliga,24/25,FC Heidenheim,Paul Wanner,Midfielder,6.68,0.15,0.19,0.3,1.26,0.35,0.4,12.0,1.26,46.3,0.1,0.05,0.0,0.1,0.05,0.0,0.05,0.0,0.05,0.05,100.0,0.0,0.15,0.0,2.02,0.2,0.76,0,0.86,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.0,1.01,32.24,24.86,7.38,77.12,9.75,15.72,8.89,0.61,23.08,1.06,45.65,29,20,1781,0.1,0.0,1.16,0.91,15.26,1.87,4.8,43.78,4.19,44.39,0.61,40.0
357,848458,Bundesliga,24/25,FSV Mainz 05,Arnaud Nordin,Forward,6.68,0.0,0.02,0.0,1.05,0.0,0.0,0.0,1.05,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,2.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,34.53,29.3,5.23,84.85,9.42,20.93,14.65,1.05,11.11,1.05,50.0,6,0,86,0.0,0.0,1.05,3.14,26.16,3.14,7.33,41.18,6.28,46.15,1.05,25.0
358,872919,Bundesliga,24/25,FC Augsburg,Rubén Vargas,Midfielder,6.68,0.0,0.2,0.59,2.66,0.3,2.07,0.0,1.77,54.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.3,0,0.89,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,1.77,36.0,31.28,4.72,86.89,8.56,24.49,13.57,1.77,50.0,1.18,57.14,8,3,305,0.89,0.0,1.48,0.89,13.57,2.07,4.13,35.9,3.25,35.48,0.89,37.5
359,1090010,Bundesliga,24/25,FC Union Berlin,Marin Ljubičić,Forward,6.68,0.31,0.13,0.0,0.61,0.31,0.31,50.0,0.31,50.0,0.31,0.0,0.0,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,1.84,0,0.61,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.61,17.76,10.1,7.65,56.9,4.9,5.2,4.29,0.0,0.0,0.0,0.0,13,1,294,0.31,0.0,2.76,2.45,10.71,0.31,4.29,36.84,3.06,43.48,1.22,26.67
360,134778,Bundesliga,24/25,FC Union Berlin,Alexander Schwolow,Goalkeeper,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.5,9.5,68.33,17.17,3.33,0.5,0.0,0.0,5.5,37.08,6,6,540,0.0,0.0,0.0,0.0,9.83,0.0,0.17,100.0,0.0,0.0,0.17,100.0
361,1127823,Bundesliga,24/25,VfB Stuttgart,Luca Jaquez,Defender,6.68,0.0,0.07,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,1.42,0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,68.66,6.05,91.9,39.84,28.81,9.6,0.0,0.0,3.2,47.37,5,2,253,0.0,0.0,1.42,0.0,6.76,0.0,2.49,46.67,1.07,42.86,1.42,50.0
362,1131337,Bundesliga,24/25,SC Freiburg,Maximilian Rosenfelder,Defender,6.68,0.07,0.03,0.0,0.36,0.07,0.14,20.0,1.01,58.33,0.07,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.51,4.56,0,0.36,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.36,45.91,40.11,5.79,87.38,27.88,12.24,3.69,0.0,0.0,0.94,31.71,25,13,1243,0.14,0.0,0.65,1.01,8.62,0.14,4.85,59.29,3.98,69.62,0.87,35.29
363,920022,Bundesliga,24/25,FC Heidenheim,Omar Haktab Traore,Defender,6.67,0.0,0.02,0.0,0.55,0.1,0.21,0.0,0.86,44.64,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.72,1.85,0,0.55,0.0,0.0,0.03,0.0,0.17,0.03,0.03,0.0,0.69,36.36,26.78,9.58,73.65,12.4,15.14,7.97,0.76,20.56,2.16,42.0,30,30,2621,0.21,0.0,0.79,1.27,17.41,0.76,4.36,52.7,3.85,55.45,0.52,38.46
364,1083891,Bundesliga,24/25,FC Augsburg,Henri Koudossou,Defender,6.67,0.0,0.01,0.0,0.24,0.0,0.0,0.0,0.97,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.82,3.64,0,0.97,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,1.21,33.89,28.06,5.83,82.8,11.66,17.25,7.41,0.85,29.17,0.36,27.27,21,4,741,0.12,0.0,0.85,0.61,12.27,0.24,4.74,54.93,3.77,55.36,0.97,53.33
365,1002920,Bundesliga,24/25,Borussia M'gladbach,Joe Scally,Defender,6.67,0.0,0.01,0.0,0.21,0.03,0.07,0.0,1.08,54.39,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.56,2.82,0,0.66,0.0,0.07,0.03,0.0,0.14,0.07,0.0,0.0,0.38,44.16,37.41,6.75,84.71,23.11,14.62,5.5,0.31,18.0,1.64,40.17,32,30,2586,0.21,0.0,0.8,1.67,11.66,0.8,5.15,55.43,4.32,57.94,0.84,45.28
366,113920,Bundesliga,24/25,Borussia M'gladbach,Stefan Lainer,Defender,6.67,0.12,0.04,0.0,0.47,0.12,0.24,25.0,0.59,50.0,0.12,0.0,0.0,0.0,0.12,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.41,3.53,0,0.24,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,1.06,42.41,35.1,7.3,82.78,20.03,15.79,6.48,0.71,20.69,1.41,50.0,21,6,764,0.24,0.0,1.3,0.71,14.61,0.82,4.48,52.78,3.89,56.9,0.59,35.71
367,906278,Bundesliga,24/25,VfB Stuttgart,Josha Vagnoman,Defender,6.67,0.05,0.07,0.2,0.74,0.34,0.29,6.67,0.39,32.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.69,2.5,0,0.83,0.05,0.0,0.05,0.0,0.2,0.2,0.05,0.0,1.08,36.74,30.26,6.47,82.38,15.89,14.86,6.77,0.49,23.26,1.23,50.0,26,19,1835,0.2,0.0,0.88,0.98,11.92,0.93,3.73,45.78,2.6,43.09,1.13,53.49
